# timestamp x y z qx qy qz qw
1485.0 66.25530845411117 262.5122995398453 117.52073121910745 -0.09091275740912122 0.06116227125930001 0.9638184227006777 0.24299813821807723
1488.0 64.78282200483937 263.6232093423971 117.47218046639244 -0.07247463196139851 0.04622862231898961 0.9867477450677702 0.1376198743067971
1491.0 62.98246944342736 264.51299979790224 117.33162351641812 -0.1099363273681098 0.06540478771378562 0.9893137241381329 0.06996122426648141
1494.0 61.162210387799966 265.13143408676353 117.22449471620187 -0.13534667246150994 0.07865516520650132 0.9873228382761893 0.026234638518277405
1497.0 59.35421498920823 265.3736886438371 117.05793149232504 -0.12740839431351592 0.06197782700486891 0.9894664772524301 -0.029697481574579403
1500.0 57.44026108944973 265.6421349103782 116.86552493516952 -0.07644620481750279 0.08139213716831828 0.9903064256094483 0.0826104180646264
1503.0 55.625990372529486 266.40911724487444 116.65770633319784 -0.13770606036602254 0.07798419468512 0.984293013031389 0.0782481361782653
1506.0 53.60086935879019 267.03039119538926 116.56685769450452 -0.15755073681355683 0.07648806690706882 0.9782408393968969 0.11123039641383851
1509.0 51.659330509920096 267.6481697523431 116.50331482826842 -0.0905158512212504 0.090956677935278 0.9806727936598146 0.1476977833013248
1512.0 50.21671895044591 268.8763616084671 116.3517371820871 -0.09651914392491691 0.10712378689005599 0.9153762104678074 0.375892195247429
1515.0 49.28719127340072 270.5984341173647 116.34137149835844 -0.0780498657423604 0.10407305582335401 0.8758907054505862 0.4646423243899148
1518.0 48.2652407727158 272.3149635783922 116.2314060071474 -0.11177761739942071 0.12504459961049894 0.8590106949094174 0.48370470163933565
1521.0 47.41677053638512 274.05107934283365 116.1578284786212 -0.1044602598074872 0.0980503443047364 0.9134221822260171 0.3809646979972498
1524.0 46.379700670503496 275.71148992704195 116.10828457004428 -0.095787824021743 0.0777831589540261 0.9239486758536164 0.3620681114661456
1527.0 45.190044330802834 277.2672311162957 115.96331915897746 -0.14240112616078773 0.07997108657521151 0.9474419059244661 0.27510067153377643
1530.0 43.65176240132087 278.68388592941693 115.81406719767593 -0.15078647175623372 0.07955018090979611 0.9517246521146105 0.25525554883263346
1533.0 42.03919123912976 280.0206790985002 115.70273384128222 -0.11514806277273765 0.09252792793525172 0.9600677818699714 0.23759074141676395
1536.0 40.39152335746695 281.366174271453 115.72363707363174 -0.10722351456039343 0.07103181392203042 0.9467131669799713 0.2952825406335702
1539.0 38.9460903439628 282.90390674074865 115.67639610535078 -0.13952421672983623 0.10923791679922631 0.9054968071716376 0.38558475421269056
1542.0 37.997355918393794 284.79320755851325 115.6815317737152 -0.0792711720508014 0.1238897705403645 0.8637533902850133 0.4819724959043759
1545.0 37.18574413715908 286.65588294803854 115.62323501270453 -0.0894993118667859 0.0901976226125815 0.874471459173934 0.4681387926038824
1548.0 36.40571079904663 288.41692795555326 115.60812854117792 -0.1103734375925553 0.0768249815118511 0.8337230985589325 0.5355571131252003
1551.0 35.753684960995486 290.36844978551966 115.562577287802 -0.0835293190859016 0.1207747641028912 0.8423818452011954 0.5184873538326329
1554.0 35.15264596858981 292.34882360615205 115.5461336782601 -0.09081023201656441 0.10098686841032818 0.8214816246809176 0.553825870180667
1557.0 34.74059329905134 294.4204206382615 115.48045321623292 -0.012692288231018003 0.1283946600692169 0.8243831258842452 0.551131725490823
1560.0 34.34844366185615 296.5438863743844 115.4939550420036 -0.0762708125372588 0.0830543409641509 0.8236259987913541 0.5558101777737263
1563.0 33.818525655227575 298.5212774187614 115.47020045399056 -0.081231501385435 0.1369531113812143 0.815565102207085 0.5563262105344486
1566.0 33.56203381688721 300.65677058892254 115.446153069411 -0.05250509615967091 0.1568205607043382 0.7494639943242021 0.6410571330460748
1569.0 33.743562023956656 302.80432855726224 115.44876272884125 -0.03413117451324 0.1399393260085325 0.683803673124844 0.7153073357540771
1572.0 34.41130951331627 304.8634519266368 115.3985679323654 -0.022214695306204308 0.1387396368936678 0.617555083399605 0.7738756614821097
1575.0 35.38347637936846 306.7479131727564 115.40703559774148 -0.028342607386040095 0.1315030577442761 0.5419285841007869 0.8295884836140041
1578.0 36.730478100933226 308.4897876271997 115.36308632366494 0.0017081470759965022 0.1574550844366053 0.4915336645747038 0.8565043112608312
1581.0 38.168555900456 310.0595535121289 115.45448364137344 0.0037701922146281984 0.1300262089842718 0.4273128344345067 0.894696994605096
1584.0 39.733047627146895 311.6046045942156 115.45974122987737 -0.0182859445923055 0.1477841516675814 0.4413327219650592 0.8849016314083574
1587.0 41.526970172799615 312.8789904206765 115.64005658595072 -0.0313812212141169 0.1485548085226991 0.4127049240599503 0.89812100157861
1590.0 43.00660737619586 314.1069448972127 115.91712994177452 -0.0282256484235042 0.1448731654676149 0.4776192980254818 0.8660801838468029
1593.0 44.16080899883849 315.6508588490872 116.21804816759963 -0.054659571599732205 0.14656167625503952 0.5595021772771196 0.8139344690501867
1596.0 45.157265993110514 317.4464047535428 116.4197396330528 -0.033182674949875195 0.1151357461627742 0.6048198998636336 0.7872963601895137
1599.0 46.02911733652133 319.42463109358334 116.57698024368112 -0.08596107007879171 0.13372740133107064 0.6465815363126486 0.7460965041224379
1602.0 46.78920037167836 321.4645421130191 116.70431476354192 -0.039385756123278395 0.11294342263140847 0.7091834017906724 0.6948031722175066
1605.0 47.26519054089322 323.5856898880842 116.86070508828598 -0.0665108448150851 0.1341137498388646 0.6927633179620972 0.7054564443764677
1608.0 47.795637551322216 325.6579060075517 116.9753009585542 -0.0369725006108088 0.09456083572339578 0.7147197556459339 0.6920021339817481
1611.0 48.3380502069723 327.80423967323327 117.05737059092137 -0.0692659380706589 0.12645090958390437 0.6848303122818481 0.7142967455256543
1614.0 48.784329414282176 329.90004147386327 117.1309218949812 -0.06737407174842061 0.097074834445565 0.7686840146705581 0.6286191983731949
1617.0 48.9333802264855 332.0195272284468 117.24120273444782 -0.05665629630763821 0.0989340897399748 0.8005497075437381 0.5883215750995872
1620.0 48.497843514254 334.0460352463456 117.3248821433332 -0.067204868278266 0.0565056078581801 0.8845658874841964 0.4580762083535604
1623.0 47.90500265297021 336.09312877986355 117.31573664894212 -0.0551566113981452 0.09501515433343428 0.8879838577771104 0.4465585482255918
1626.0 46.914608829417766 338.1811015575398 117.19366811028756 -0.07341758664102961 0.09736611110268881 0.923605406365932 0.36343190794448305
1629.0 45.77938365474313 340.3227981449128 117.1435702025874 -0.0599961769239106 0.09998723103387329 0.9170730722482265 0.3812872834778162
1632.0 44.57094229503923 342.4099801180014 117.01376533904572 -0.0786590416464109 0.07155155488628338 0.9292976085166115 0.35369349013790174
1635.0 43.392045120431874 344.45068460653226 116.87310747978592 -0.0919473312920841 0.0939669680084814 0.9201264103300187 0.3688946817246772
1638.0 42.29749687668176 346.63400218608774 116.64998258021204 -0.0716895979612891 0.1062607999408518 0.884854832611433 0.4478852187159919
1641.0 41.51639124659823 348.97262942802405 116.56911141925714 -0.09549425038370832 0.09300357902803312 0.8831688091705988 0.44971550667040194
1644.0 40.608295408066624 351.0876584933617 116.54291877953764 -0.053745443551154404 0.05269238117910321 0.9184556817936037 0.3882964084873982
1647.0 39.52641681807353 353.0788512191376 116.4030499459884 -0.1246070367557463 0.0650917816870201 0.9208519312876464 0.3636864954759433
1650.0 38.0759027620764 354.84925152858 116.30683961937316 -0.09062593412751219 0.0719491463287407 0.9583561795274219 0.2610817756330097
1653.0 36.44834799323553 356.5349291461114 116.05046403009143 -0.0912453632553762 0.058886767188551695 0.9781351820679408 0.1773645904215158
1656.0 34.44174364776416 357.8414267359499 115.85761533105745 -0.08092580445297622 0.05438198670625541 0.9915528763257698 0.08553658366811151
1659.0 32.37575688992456 359.06837233570604 115.73320798208006 -0.12162705526113889 0.045988640277905196 0.9825425544931907 0.1330489872336073
1662.0 30.291725322228327 360.15962026114846 115.5733335538293 -0.108033308372503 0.0544364700826852 0.9840257905440116 0.130609029363447
1665.0 28.25180345587904 361.40248600344165 115.49742230788227 -0.056956147637086015 0.08640010151234001 0.9766523887910192 0.188258150351573
1668.0 26.300312855086982 362.7916977161457 115.38000941268308 -0.11631801634062068 0.04626372806912409 0.9692118474499231 0.21203344383006248
1671.0 24.458776421173354 364.15611296061655 115.35462599951698 -0.07511145879658772 0.05500629039376211 0.9727861311787805 0.21217850918692477
1674.0 22.656966816406623 365.5217518047995 115.27968229506676 -0.14850328013669964 0.07585364550622321 0.9541828754705005 0.24845128377793602
1677.0 20.95529720430341 366.859997200132 115.2351968057052 -0.0489523051330794 0.0897967449524291 0.971228198196153 0.2150720889533564
1680.0 19.513019900667416 368.41871451699353 115.22294947654709 -0.0607230116527014 0.0622247823172493 0.9453285613719676 0.3143162473939313
1683.0 18.343919516497465 370.42161621159744 115.12268304252656 -0.09046745264651772 0.09673242218336241 0.8869453371843681 0.4424776235665456
1686.0 17.51198375519482 372.6162418610901 115.08629072076178 -0.057845324583532705 0.11630457936701011 0.8445041809755125 0.5195573611806185
1689.0 16.889466475309803 374.85664814700186 115.07845482776568 -0.08771262603080228 0.10967265836808247 0.8025713206493424 0.5797910645331029
1692.0 16.630008613799077 377.1176225027663 115.06263500662882 -0.0268939551742235 0.1277375303411579 0.7705346441433585 0.6238879712675156
1695.0 16.544714669772414 379.2564287867356 115.06518473738564 -0.0935112311763855 0.0714498255528721 0.749963661234088 0.6509263237116033
1698.0 16.64926189584355 381.4159750224088 115.03697725547096 -0.07373293916256832 0.11733748875894122 0.7545638453746427 0.6414271358990252
1701.0 16.8683861717858 383.57643116278007 115.0919543537612 -0.0366652542093077 0.10514048137606269 0.725807098040762 0.6788263362181997
1704.0 17.41433785027857 385.6478178730095 115.04908656409027 -0.06514876612457661 0.08191598413924371 0.7321996015545695 0.6730001138917244
1707.0 17.601073270737913 387.8125276458037 115.06753636458276 -0.0657138651053435 0.09268060786358441 0.727807586670617 0.6763047461342006
1710.0 18.18423746787129 389.7159956079841 114.97975910091816 -0.02363362907376519 0.141298580523047 0.6446794418343127 0.7509091689380114
1713.0 18.781432671030075 391.574998289262 114.98471690710916 -0.0919225426356783 0.1204730847494894 0.6740998344959822 0.7229286929834945
1716.0 19.539283010240126 393.4992781172338 114.92330361973792 0.0017878508424769082 0.10307046446963132 0.6694960845369884 0.7356278106033113
1719.0 20.38326442011084 395.5328013630159 114.87327326072749 -0.06951375834708862 0.10521887640778861 0.6911169628178652 0.7116559345311152
1722.0 20.810092037536943 397.68144688062256 114.76400905158752 -0.046075019712341 0.1198189910578783 0.7219437214086781 0.679939530442942
1725.0 21.099319792600284 399.8241455464221 114.77307253846816 -0.06386920900310139 0.11929138190981808 0.7447229386277783 0.6535120771837122
1728.0 21.36884339825866 401.9177556183943 114.73087269029868 -0.07510561354141121 0.1090152113993549 0.7539343649575393 0.6434732347457773
1731.0 21.28943197421131 404.01787434627727 114.75225718458952 -0.0799117613611444 0.1011458520512018 0.7904996852115936 0.5987435800819639
1734.0 21.159726581744223 405.87471991846246 114.74132511768904 -0.0749301456759664 0.1009117343725429 0.8309518412089039 0.5419606376171947
1737.0 20.65914591355039 407.46111900383295 114.70374123203132 -0.10528534008604201 0.06785269686231601 0.9034478161027509 0.40999152707177633
1740.0 19.79002033729296 408.6095242700741 114.6160110147273 -0.0835021736906548 0.08396306887081119 0.9616054377207935 0.24757336730862659
1743.0 18.39812103397884 409.39160845333697 114.6280313373432 -0.0937381225809338 0.038659106141719 0.9782982072866679 0.1806965841044514
1746.0 17.049764861434426 409.93270022226073 114.66324300429824 -0.09017527999596311 0.07315861000724952 0.9790136668485295 0.16747679476050772
1749.0 16.040895592905315 410.82823075525033 114.61363670111972 -0.08122183285495602 0.06279822413611862 0.9390570013059463 0.32807216463960404
1752.0 15.739476509792892 411.410312695781 114.5325243681094 -0.03932587547867551 0.04543911535043181 0.8525188349339619 0.5192305830715734
1755.0 16.158659631758496 411.7533533955308 114.49822567892475 -0.043971287113429014 0.10012032982231249 0.6419131853661774 0.7589399896690826
1758.0 17.079356833126838 412.1056335471071 114.4930747583402 -0.0380488545384504 0.1341725466143518 0.4212819711696246 0.8961425741313527
1761.0 18.749756241786145 412.87212007414206 114.53918240110195 0.002067715427821802 0.0741806949038396 0.443804819954574 0.893045480835988
1764.0 20.014340534741503 414.1225857814939 114.6099891640672 -0.0549434804797321 0.0796435925169845 0.5750944377756215 0.8123450620046284
1767.0 21.103299841877742 415.47251151060186 114.64369026736892 -0.028884944713320003 0.0839486133475306 0.6217148729780997 0.7781959309863812
1770.0 22.01775481223421 417.1136917276983 114.6501125802978 -0.06423007223651671 0.0959943408277736 0.6768218214031846 0.7270294398592183
1773.0 22.82463362149701 418.8668810464071 114.76250617486193 -9.216107091050436e-05 0.08872370351794788 0.7174430527032206 0.6909439644922589
1776.0 23.73498364478712 420.6692506440775 114.74104568753704 -0.0405291957007965 0.091541473848242 0.6636637965995288 0.7413014959816535
1779.0 24.649732837410625 422.6222778205805 114.77018757099673 -0.0281712871606032 0.07223502870598099 0.6858904270730894 0.723562575909683
1782.0 25.380802816732285 424.68122944655374 114.80372827679857 -0.04387265070366319 0.0993038992948337 0.6521656318225929 0.7502625638898119
1785.0 26.29811642591602 426.6703037618182 114.88655168490668 -0.0027088746112398014 0.1022349491584117 0.6321781718232928 0.7680439025466428
1788.0 27.34732657291704 428.5664407238948 114.93524828596225 -0.036216141180808396 0.089020565724179 0.6096699078621717 0.7868076851705568
1791.0 28.38602716670067 430.4772174809922 115.02036601623092 -0.013094828139277303 0.099842859735781 0.6224499414669094 0.7761546232572637
1794.0 29.33624444576497 432.36592769638406 115.10456737078616 -0.044840300972544093 0.08820035255608559 0.6321417229411691 0.7685095232556614
1797.0 30.23508323845988 434.2831051811738 115.163309679956 -0.052435811208821306 0.1175496412477417 0.6670226191600823 0.733834717817455
1800.0 30.780745755298085 436.306562955938 115.20130854247732 -0.018149961412958698 0.0840059170740244 0.7254489415912264 0.6828890231519538
1803.0 31.031226008770656 438.3567384710459 115.16026031203062 -0.0795159514614865 0.09771845754927891 0.7530459491782246 0.6457941738229224
1806.0 31.05434793936541 440.41113267307486 115.14177719090696 -0.0495628218143787 0.0887587185025217 0.7874500876424554 0.6079373126034261
1809.0 31.161554448873968 442.4727980170177 115.0479588586944 -0.0619515203348027 0.1184039756689572 0.774226656810852 0.6186401147335039
1812.0 31.35237267925868 444.44596354329394 115.08980315833163 -0.0290935446501993 0.09378435677040109 0.7196151364558248 0.6873951668934789
1815.0 31.88425645691842 446.2990546698695 115.09637830620548 -0.004794333328221505 0.1206343557539244 0.5841311777627841 0.802630135084172
1818.0 32.40167270096629 447.8064479043367 115.11359928230289 -0.02594759831080721 0.07938623717198762 0.5964326134479265 0.7983061349540351
1821.0 33.167318397633835 449.1351099439714 115.0721746716124 0.0006447301664074942 0.1316373759503602 0.5335228208917816 0.8354786563183957
1824.0 34.37900599491314 450.36603359589617 115.10419734341149 0.012167209811853805 0.11057336104036843 0.3986313026395342 0.9103398131409713
1827.0 36.08556341861095 450.98001890911297 115.08915262502096 0.0346921717992638 0.0805871747121873 0.2265352774618822 0.9700432611760291
1830.0 37.83238541105516 451.2303134254299 115.10948284060524 0.010999786979883798 0.11040314222718928 0.08976180717303618 0.9897640975736547
1840.0 38.586892588604144 451.2864076297664 115.17620536597708 0.07585561444434251 0.09911878395064841 -0.06630915170931441 0.9899618623083453
1876.0 40.00237586868411 450.9877483868113 115.2035020971389 0.0323785660932737 0.13493221997228613 -0.007943859180825802 0.9902938046723352
1879.0 41.8886125343273 450.4196324341043 115.3248751144028 0.0416146742081834 0.06596539994703601 0.0017886039605605997 0.9969521481978192
1882.0 43.87339134225692 449.88077200112247 115.44210676440876 0.0483410508482005 0.12608229891186967 -0.0517437328137975 0.9894892535133891
1885.0 45.73508590386008 449.2578886481498 115.47085706529192 0.0491538375499466 0.1347915321750527 -0.0877463520340923 0.9857564206297236
1888.0 47.584638579852935 448.486028331796 115.46007892289953 0.037633511003907306 0.07778365094582572 -0.05876347426327741 0.9945251513096921
1891.0 49.55035530862756 447.7296485302308 115.42026611323912 0.0418348831019549 0.10639556961466132 -0.0575197861138579 0.9917768395801716
1894.0 51.49250128973279 447.252632355631 115.3903955520816 0.0175681799021637 0.1302211747872366 0.0073903507050859 0.9913017640498846
1897.0 53.62343456775266 446.869137044998 115.24161429439934 0.0426275892093312 0.0999573683635295 0.0254759062786775 0.993751674890321
1900.0 55.80280174700295 446.4756215349468 115.12345066679936 0.07994876356836741 0.12489329413318251 8.644570419999937e-05 0.9889438067006597
1903.0 57.88393861882895 446.1558845668924 115.05493922078264 0.019949121476289196 0.06684426176576559 0.04945146562258539 0.9963375079605767
1906.0 59.94684105774128 445.9011224178362 115.01934084609996 0.07462334693118432 0.1246390418691736 0.034208297010735106 0.9888004135063597
1909.0 62.06736587547783 445.43809751492046 114.95139510753556 0.0216700629472091 0.0665651127765495 -0.0250171255266417 0.9972329906111678
1912.0 64.10751804769478 444.7516284234519 114.92314436820102 0.0980294920245544 0.091085242384468 -0.0597835913103312 0.9892015060255468
1915.0 65.96326851853314 444.0743339530928 114.91043404017816 0.0194067707878196 0.0535040083650875 -0.09581944229816769 0.9937702615867139
1918.0 67.63949992454724 443.1491361415533 114.89923738243589 0.0729194486641761 0.0789954168702737 -0.0902688151101309 0.9900979846149659
1921.0 69.07598581944131 441.4398757995888 114.86610234203955 0.0468224410357675 0.0922530388511824 -0.24738518636329607 0.9633782255200559
1924.0 70.59273153986999 439.8396211711191 114.82893232964022 0.0699266412306835 0.0685554700072584 -0.2440554989555073 0.9648042940450967
1927.0 72.18461238065697 438.4374048514588 114.83887530585432 0.028377486201122102 0.07367676032471782 -0.20958298078261084 0.9745980850746809
1930.0 73.85249295090046 436.9520437252538 114.78067987320424 0.0349720915858597 0.1042116471513224 -0.2240692485775969 0.9683542003058538
1933.0 75.5353722122361 435.5846318723713 114.90063158828056 0.032890016383430004 0.06369282906276041 -0.22285489253458113 0.9722125113480489
1936.0 77.33136708956523 434.40280962299096 114.936380570076 0.0464930696223703 0.12627544001769303 -0.127341541744991 0.9826886788151352
1939.0 79.32562959503333 433.7576875681708 114.98058217911245 0.003599194190734101 0.0417621654343524 0.029567384132274104 0.9986835019839797
1942.0 81.48073499974076 433.3628884546158 114.95870802267268 0.033749425030932104 0.09155763736849612 0.058534651878046205 0.9935048413969085
1945.0 83.64811029598604 433.16726158081406 114.90259192962044 0.017700618899836297 0.11721360125221869 0.1011134164280152 0.9877872932925911
1948.0 85.8518457167284 433.025595193474 114.88374370455745 0.046441824953375 0.0875172057400256 0.080535487489562 0.991815472176794
1951.0 88.05808089319488 432.79700346023134 114.807862532101 0.0397467679517331 0.1003594959676558 0.0175843532993518 0.9940014871847792
1954.0 90.1417537048153 432.13034187622526 114.8070359519432 0.03576908897406899 0.09043709234381189 -0.0752794618502605 0.9924085384688591
1957.0 92.10644094589212 431.051998995481 114.78958244600302 0.0435379311142637 0.1157044374205684 -0.1700200541027382 0.977655416247658
1960.0 93.82624531052552 429.64526775410206 114.88540840289792 0.0659793111262914 0.0720696807745536 -0.2462605543700037 0.9642657470727312
1963.0 95.34653542256936 428.0273066787039 114.99729008898004 0.053098295769216104 0.06930540107194881 -0.3133514457344445 0.9456152514764102
1966.0 96.79449917533172 426.4972031533901 115.10312848713691 0.0447439022454985 0.0771009706340871 -0.2746371039539914 0.9574068543053634
1969.0 98.39199030985768 425.0440615669663 115.1317582473848 0.047701890974487 0.1081377050889226 -0.2271311224732233 0.9666655158531378
1972.0 100.01273428661692 423.5518668107823 115.24109942358764 0.043023887588987 0.0718752057001468 -0.2133609747658709 0.9733755669571994
1975.0 101.7458084640054 422.4503568419042 115.27627814138845 0.025282380023068 0.1035100950111553 -0.1070973050889605 0.9885224472584488
1978.0 103.66109849316564 421.9097982644341 115.32604078786302 0.0005297707224465002 0.08019141374101721 0.025592147613442803 0.9964507506574173
1981.0 105.7632419774702 421.4454525499651 115.29330861109608 0.0229648403392198 0.1203596971437756 0.0079862964966397 0.9924325561366478
1984.0 107.8772488467834 420.977374087652 115.32815589725296 0.0546265014787969 0.0834855407785871 0.0398494677441015 0.9942123162270752
1987.0 109.78507536309392 420.88697009031193 115.2945997127184 -0.005173469866078999 0.0749120297709127 0.15246404817358528 0.9854522499947267
1990.0 111.48203671581484 421.0711480352276 115.26051121416108 0.0224618996942628 0.0754051302878277 0.2014667814555593 0.9763302030349869
1993.0 112.56235232690102 421.20572593813193 115.23764105260064 -0.022424359059270708 0.04310848341271911 0.2505791919833135 0.9668758324229777
1997.0 113.10338582761288 421.1201764202141 115.24119666476264 0.020624426533582905 0.07651126651357391 0.24684128383088103 0.9658105609918397
2000.0 114.40567617160866 420.9907453842969 115.2142246694933 0.0230484733161084 0.0438692767005298 0.1659825857016015 0.9848827522519519
2003.0 115.99494307561906 421.0850369992991 115.28526134854448 0.0285919851471001 0.0917391803123155 0.1259495052177451 0.9873718364002376
2006.0 117.75308008680416 421.01381093609496 115.23651500745046 0.0127411085706982 0.0718936445574286 0.1554604658115263 0.9851400974451822
2009.0 119.79772404012056 420.80714010496325 115.23538136740152 0.045746187046208 0.1061605989269995 0.070784569396239 0.990770790012293
2012.0 121.80285977590812 420.7563782536696 115.23661086317271 0.0223503663263182 0.0819844688701968 0.1272811591609469 0.9882198715426628
2015.0 123.829433495266 420.352471896522 115.2506427309286 0.0571128139353916 0.065682511722585 0.0101361978444211 0.9961531968685603
2018.0 125.83555786660224 419.54013636032175 115.27616541734608 0.0516632054653302 0.08370492473665782 -0.0423980733957021 0.9942468517165192
2021.0 127.74173644291062 418.66303017046647 115.304521039741 0.029383128396100196 0.08482821573401958 -0.0759893477113366 0.9930591244308903
2024.0 129.60055236505195 417.6941232620505 115.31142732819796 0.0775820039323561 0.08533338113078322 -0.07781612801702961 0.9902746573305133
2027.0 131.40513797685287 416.69009633976793 115.3570723000716 0.0217066434608387 0.0657156212769246 -0.0923956952017926 0.9933143078895166
2030.0 133.29140094386747 415.696390445969 115.40702356461772 0.05648004268578971 0.0787744444013864 -0.0691432632826496 0.9928866001865925
2033.0 135.20176055008864 414.8690538316077 115.48520772802776 0.0025422818539090003 0.09095888025747713 -0.03490937500212791 0.9952393453045565
2036.0 137.1408937475801 414.33964680220896 115.5041192869248 0.04422708634746201 0.06689633532712991 0.08216420164015362 0.9933870792001729
2039.0 138.97017462126104 414.14722679449983 115.49928783601511 0.008689256524057802 0.07749343091744872 0.18264378714560942 0.9800818904575327
2042.0 139.77239971311377 414.2763483777725 115.48789575639438 -0.04019062382889601 0.029557581198797308 0.49993447067710467 0.8646251142424236
2045.0 138.77362304086324 414.2415604187606 115.50143130718888 0.0023065089334200002 0.062428418004953114 0.9875422637699278 0.14442177782490206
2048.0 137.09790393465948 414.02837581825526 115.50448024886418 -0.14632076273917394 0.08971939562555091 0.9850696566516149 -0.013357993273010902
2051.0 135.17141259558025 414.4931382402602 115.47002901778212 -0.0356665643643173 0.0178507749075933 0.9991832067188018 -0.0064934915705382
2054.0 133.26655826362236 414.90375408416816 115.43783330479116 -0.0816475678180131 0.0432491009126592 0.9956681808014383 0.0103953681610616
2057.0 131.40923283837373 415.76870966419153 115.40428003748217 -0.0881674072390577 0.0414736856024353 0.9881336415224014 0.1187364653127711
2060.0 129.606999675868 416.83187599804137 115.35633443600068 -0.0878658356523751 0.0629246032594379 0.9794740198481824 0.1701491512532304
2063.0 127.7837214539218 417.8193584733815 115.32313881610796 -0.067861673659122 0.0407303142730955 0.9936520765912182 0.0799461408284204
2066.0 125.89005276110356 418.57658342745066 115.33585252753689 -0.09771040856300181 0.03379394886422041 0.9910009760803613 0.08501594254247201
2069.0 124.0264234966076 419.0712961071861 115.2804935024986 -0.08699558471272001 0.03492984464039531 0.9955898388678265 -0.0035421655840928005
2072.0 122.35005112982113 419.3857729395216 115.27403334035212 -0.06266264207765741 0.0249272097575935 0.997268021944273 0.0301416640035903
2075.0 120.85477043593424 419.6240224777338 115.270304912025 -0.0701700553966222 0.0309503134322339 0.9968615686777148 0.0196278964101426
2098.0 120.2971312413349 419.81823144114486 115.27074432725703 -0.07086363036275281 0.027525834704364604 0.9738642055297608 0.21403080036183283
2101.0 119.5432031384526 419.9301770017081 115.28435474533634 -0.1087170041850308 0.0209755204400188 0.9885955683438348 0.1020756719019414
2104.0 117.8958345577172 419.76230058885534 115.24336155979374 -0.1071404559556933 0.026027493456466495 0.98039847164309 -0.1632860345586017
2107.0 116.08960636182525 419.3265091976985 115.2847831632036 -0.07769425843153431 0.011254235103427001 0.9740626932522521 -0.21222350014355082
2110.0 114.08714194361325 419.16505423098863 115.29766823633496 -0.052896408573898 0.0372122608612894 0.9857710320358319 -0.1551537624441815
2113.0 112.04547600109088 419.08773381710296 115.35295005392668 -0.07349884144476142 0.024345972142373603 0.9896211683616422 -0.12105840357967251
2116.0 110.04971218657072 419.2559475941617 115.35510164832657 -0.11448113831435698 0.022318071686761396 0.9906095125685999 -0.07133558897937639
2119.0 108.0783040676116 419.4193105821042 115.3573201714386 -0.0567071106451684 0.0466410609823804 0.9958312119706372 -0.0541212739854342
2122.0 106.01750646236336 419.74299620562135 115.36007413097724 -0.10726183552206701 0.030065592383641204 0.9937652080554092 0.004655110487095701
2125.0 104.0065579657962 420.36512717050033 115.37464054777963 -0.0663133414172156 0.045440921015653904 0.9930461751509129 0.08600556647959182
2128.0 102.14475230712684 421.1571907017593 115.37072046380293 -0.0994882772189052 0.0694875805610876 0.9850633745218778 0.1221626252965752
2131.0 100.40962685836692 422.1742326591564 115.34320421462633 -0.07793550668837071 0.052877078826942106 0.9791611625342641 0.1799263435867703
2134.0 98.70278666227168 423.4885166620128 115.28329808280156 -0.0682032652380106 0.06056590624047611 0.9722259822323633 0.21553822186438293
2137.0 97.18678900032182 424.9932583461024 115.24111051130272 -0.0695563812701514 0.06772510133426261 0.9452810198983632 0.3114787535190411
2140.0 95.82689164053238 426.5804070629662 115.1358442966126 -0.08123897398626101 0.07221733323413 0.9529549226894581 0.28295194151682174
2143.0 94.41693798263088 428.16385669039727 115.06348555122102 -0.06790956737825833 0.07235068874011581 0.9488396941744555 0.2997614105522167
2146.0 92.78017913905596 429.53470115173616 114.88641935796132 -0.06926711181009641 0.03795460613703361 0.9789232135305325 0.18833708372364122
2149.0 90.93259254089776 430.6746344775048 114.850612971871 -0.1004159868928268 0.05038311385981121 0.9855552935046838 0.12672385276271092
2152.0 88.92150213478953 431.4662288400788 114.80068405820656 -0.08863803393829751 0.036273326299073906 0.9947534080121233 0.035961117710942105
2155.0 86.77165823166531 431.803339883069 114.84340319181734 -0.11447552656647521 0.047845257697560206 0.9905788555592006 -0.0579630576505989
2158.0 84.61078307631732 431.92166770228886 114.90666965957902 -0.0572604757435683 0.0285932065812132 0.9933568813529807 -0.0956335334686758
2161.0 82.44445949336313 432.1880777030893 114.95671680832116 -0.10298294004349531 0.0486836181977868 0.9905938017148674 -0.0758178038672695
2164.0 80.30937464764492 432.66224192597423 115.0077158936546 -0.10533606532385602 0.06373664095921981 0.9923732078386345 0.006113125663870401
2167.0 78.23015268726401 433.4245615410933 114.99958744892164 -0.0645567788698976 0.0653488655421488 0.9949512476604184 0.0404223063824165
2170.0 76.20687991943964 434.4276662841928 114.97952679060232 -0.0773694206859007 0.0696998317278012 0.9828924393497971 0.15191563075881911
2173.0 74.41077311899038 435.7247944787087 114.88412938708824 -0.07038423015645971 0.035695338497884505 0.9791040802677933 0.1874222584373652
2176.0 72.74778769593678 437.2669483344444 114.84485346766137 -0.1006185966701036 0.0967795053500219 0.9530842117692369 0.2685891111429438
2179.0 71.23626481964476 438.9097386865794 114.8048302540815 -0.045494927946179306 0.07315528399947711 0.9534330627399884 0.28903963539344074
2182.0 69.66212187961986 440.4798891152533 114.828990031028 -0.08165596723847302 0.07270088639851792 0.9520309527557932 0.28580403973022456
