# timestamp x y z qx qy qz qw
1697617873.832690000 -8.22446411537582 -113.656860609145 -1.51478718423124 -0.0016396749079712713 0.036698435334887064 0.9844567480692716 0.17174238699587738
1697617874.332917000 -8.01673166453919 -113.196182761176 -1.49130335794472 -0.009061954822814513 0.025306634336523227 0.9749445787471968 0.22081785164428586
1697617874.831411000 -7.7320647179163 -112.705072879576 -1.44683213960508 -0.011757119508208961 0.05085260331178348 0.9868822328513905 0.15277186049642047
1697617875.334000000 -7.58725651913988 -112.193834620553 -1.43699323852361 -0.03348126368211157 0.04182796378461396 0.9821739522731863 0.18017700714561397
1697617875.831435000 -7.32844586115843 -111.728862492118 -1.40633261780966 -0.020992038578095496 0.020469039385520412 0.9933083868305035 0.11170855560409161
1697617876.334198000 -7.21056971535949 -111.212400212155 -1.41317351906747 -0.0308965646841902 0.004030270809980678 0.992458435487024 0.11855552723750394
1697617876.831095000 -6.99409376483903 -110.667063105951 -1.39687965530063 -0.025917785246854404 0.021365011614382628 0.983623839255152 0.1770761066196401
1697617877.331359000 -6.81090660123132 -110.134058227015 -1.39650666702075 -0.03886416357157663 0.03257932961356056 0.990406088075318 0.12854549690735295
1697617877.833345000 -6.58364953296598 -109.604676653218 -1.361054871272 -0.00784424288451733 0.05494892098422833 0.9750951182198323 0.2147291185659014
1697617878.332411000 -6.33229815829566 -109.130809924641 -1.31826667921563 -0.010439879439073775 0.04855017054244125 0.9750428236993928 0.21639173230489278
1697617878.834456000 -6.11908608485876 -108.642363600736 -1.28895016482504 -0.011816514677473997 0.026774177168487526 0.9541001601142053 0.2980543539153144
1697617879.330825000 -5.79061544626796 -108.185776750564 -1.26944510096059 -0.011539264378574958 0.01932238332769628 0.9692733110195616 0.2449545660430016
1697617879.833012000 -5.54688602749333 -107.689653560658 -1.26481998942208 -0.019601115204262307 0.020010668335973376 0.9741910659261943 0.22398021453932576
1697617880.331997000 -5.24957427971158 -107.274370517817 -1.26283164081692 -0.018745335267571182 -0.001665481606673283 0.9722636027302061 0.23312941766925158
1697617880.833127000 -4.99642616237585 -106.815155918312 -1.25373115773536 -0.026727041292344576 0.01338813799013329 0.9839572361137013 0.17588229167372207
1697617881.332556000 -4.79702345011011 -106.320302515496 -1.21956692099278 -0.03383929811600072 0.03629453090786113 0.9740333528776925 0.22089960708664733
1697617881.831517000 -4.5100947797047 -105.839308732936 -1.20022634531207 -0.02221199380433481 0.044082154088795567 0.9921856538586411 0.11459065973816765
1697617882.334026000 -4.44162030977798 -105.342449419857 -1.16368420110237 -0.02694626443149363 0.03520634187145105 0.9938846111350319 0.10113254705674637
1697617883.332920000 -4.26594734015451 -104.329578568898 -1.15386651073381 -0.04013787907191194 0.034888962186385035 0.9984610486533089 -0.015724035846450723
1697617883.833539000 -4.19930915943086 -103.805162155618 -1.15553709654933 -0.025385910318510365 0.03791300548298852 0.9982939959809175 0.036431540744242256
1697617884.331397000 -4.08198873018765 -103.259428284998 -1.12555829214771 -0.014715166584511528 0.0402182275725409 0.9979525636649234 -0.04750409159136016
1697617884.833153000 -4.19572854135708 -102.689185002622 -1.11834249875027 -0.04943132665556665 0.04431284784821575 0.9974561206991195 0.025965414314336542
1697617885.331465000 -4.14351517210118 -102.1464564176 -1.09920607429103 -0.0496265066697426 0.03836308252922165 0.99802432077206 -0.0035970657600706236
1697617885.833661000 -4.19289726477785 -101.613168286689 -1.12631498859405 -0.053745828198592346 0.018721550296787254 0.9979371143689625 0.029705307113044165
1697617886.332422000 -4.06734478585213 -101.009712843921 -1.12183001938643 -0.03350674657239292 0.030243711063492346 0.9987852784185245 0.019763185210689493
1697617886.833379000 -4.08309977088696 -100.429667811228 -1.15126704774446 -0.06262074639166909 0.03079593241215645 0.9975621543394895 -2.996285563933708e-05
1697617887.332369000 -3.95872501131155 -99.8067900045812 -1.1316754449729 -0.017577038178890163 0.05607307919643309 0.9973251957951114 0.04346620929562582
1697617887.832209000 -3.90387082113163 -99.2197256678412 -1.12917085927811 -0.04229085603227668 0.06080758084454904 0.9971418319624759 0.014902635955042704
1697617888.332904000 -3.83464668253813 -98.6665365153513 -1.08584111755918 -0.03284432797187698 0.05314240853121468 0.9962479298824575 0.059893211138621914
1697617888.832117000 -3.6440143099234 -98.1396354087059 -1.04324736306746 -0.023777826850160333 0.05020439912506415 0.9981973099976741 -0.022721434201710144
1697617889.334092000 -3.57435116131528 -97.5568512004749 -1.02025727784522 -0.03204214340103393 0.06193190687068647 0.9974603183933007 0.014513896388053686
1697617889.831138000 -3.37683894146435 -96.991350010934 -0.991213091851424 -0.01810689455175932 0.05974101861337295 0.997791665534851 0.02269236113577216
1697617890.331979000 -3.28054083710186 -96.4300653566279 -0.993861073997228 -0.03671769132283374 0.05069736643646531 0.9977846821512792 0.02252368186151114
1697617890.831774000 -3.08139551138293 -95.8511163964033 -0.986841209071346 0.0030654417732165645 0.05054701620276631 0.9943285986109613 0.09352133555555124
1697617891.332937000 -3.01008412879112 -95.3059043386329 -0.972288427842285 -0.04618793960607256 0.043225724106861006 0.9976849346945948 0.02495960924825262
1697617891.832482000 -2.89345233070293 -94.7266981045958 -0.939978103218021 -0.02385543355637441 0.04952062664136015 0.9961678675930512 0.06803091504601258
1697617892.331385000 -2.71616608313711 -94.1469534683714 -0.901584260724984 -0.018355205838134377 0.05201009980010956 0.9980696942269476 -0.02854682825025725
1697617892.833838000 -2.68425944070574 -93.5739481280394 -0.867297755864383 -0.032437640935935985 0.05090007248168239 0.9976989208950832 0.030884386292386705
1697617893.331446000 -2.52387337076671 -92.9533736247403 -0.837031740559482 -0.024671523034788524 0.06533488869664597 0.9975326433809139 -0.007161959203138314
1697617893.832993000 -2.52784676076169 -92.3305705291616 -0.846530489872422 -0.05702422402270554 0.0638599609615498 0.9959744881219721 0.02655112560275191
1697617894.332020000 -2.42561570489077 -91.7431799148835 -0.842537901116361 -0.031452384406591746 0.03985406377765128 0.9986928942526984 0.005907967900697079
1697617894.833714000 -2.45307347130442 -91.1607031202535 -0.84473579100795 -0.034864079132239316 0.0254157345988636 0.9968043823724985 -0.06722767067244617
1697617895.331856000 -2.52876654071669 -90.5483351956699 -0.841252225020957 -0.03073022917396959 0.04224354841078468 0.9982751302267735 -0.026793656027119875
1697617895.831304000 -2.57254157936698 -89.967564055597 -0.824768484313318 -0.03313383563845897 0.05082593021785215 0.9957933289328593 -0.06866236091329836
1697617896.333471000 -2.6808996031883 -89.3800273204615 -0.806954514101849 -0.028510317499110108 0.05542667202390493 0.9979979456131718 0.01073062795659392
1697617896.831659000 -2.65040227949671 -88.8153216729913 -0.781583080249947 -0.030416577674475507 0.044006368997138966 0.9981757790417106 -0.027989023290111065
1697617897.333878000 -2.76984435114952 -88.2535215833486 -0.78437778779556 -0.05402128835347483 0.03493400058793335 0.9979266946103286 -0.0019047812622043465
1697617897.831744000 -2.73437370172678 -87.6515888631532 -0.794543226387267 -0.03450270775948432 0.037794136096417935 0.9981519435022949 -0.03276986598356501
1697617898.333412000 -2.78867358212283 -87.0412068620001 -0.809290010898699 -0.05133119313948139 0.03458550242854632 0.9962961598986232 -0.05969014494788492
1697617898.831928000 -2.8213905134264 -86.3879846235925 -0.804230777956458 -0.03416478210514223 0.04492240417412419 0.998275504826397 0.016148118482562944
1697617899.331325000 -2.81470105274407 -85.7385454827923 -0.783516572704449 -0.0366735779355277 0.06359437667582762 0.9963353990765252 -0.04389278395865303
1697617899.833713000 -2.83609930799906 -85.0773409687412 -0.744858411491235 -0.01674177209963307 0.0845439895694005 0.9962790908149838 9.97609653447391e-06
1697617900.331421000 -2.81185414976811 -84.4693936843084 -0.699827777453422 -0.03959134341286527 0.05675265609299442 0.9954266063792987 -0.06585994887143208
1697617900.833963000 -2.88168969894762 -83.8599807305769 -0.683606308164266 -0.030294758012793563 0.05222935855022359 0.9978608906774262 -0.0250592218321316
1697617901.331625000 -2.83894596237813 -83.2565573818647 -0.676751565531432 -0.018462902154103393 0.04982604625991616 0.9967818837218602 -0.060019685454463026
1697617901.833101000 -2.95365143126573 -82.6959248888103 -0.688152247421935 -0.051872738899539604 0.020382371295863774 0.9974975663468835 -0.04350152907039805
1697617902.332618000 -2.94479196004046 -82.0545096938704 -0.685890840133933 -0.018349913268317416 0.037032576030826894 0.9979263593535199 -0.049344202324038196
1697617902.833816000 -3.01082247983181 -81.4399967614784 -0.681748171875022 -0.04519482382188449 0.05423506970613819 0.9933278146862037 -0.09119121495193513
1697617903.332812000 -3.05258661196802 -80.847922812221 -0.650067808641501 -0.04223008516433692 0.05075681407754952 0.9977906918697791 0.007355334780790379
1697617903.830250000 -2.99415673917936 -80.2379598751808 -0.630922628619681 -0.045596256147093506 0.0530683628998169 0.9955586308413219 -0.06299002176420175
1697617904.333534000 -3.00125033022775 -79.6215969870567 -0.612897706690557 -0.036689754429599895 0.04659263653663176 0.9982364880974355 0.0026271603224194942
1697617904.831307000 -2.93302716829371 -78.9812644730559 -0.575153717911642 -0.03417669466557543 0.06007885755927729 0.9956836821617141 -0.06193940178108764
1697617905.334115000 -3.0147022657866 -78.3987574603484 -0.5670871344338 -0.04967720279036135 0.04742245334387092 0.9973075264182046 -0.025709612820416835
1697617905.831212000 -2.93634023555059 -77.7614697504195 -0.537096742528034 -0.02738827142179117 0.06793660958513283 0.9971994560822782 -0.015091204584523848
1697617906.332626000 -3.04712239005456 -77.1922320914242 -0.539782616547413 -0.0630269041308819 0.03794921271024316 0.9948049198825947 -0.07036077023266427
1697617906.832016000 -3.08331505287535 -76.575539182367 -0.541620543171482 -0.038887353305700305 0.035035772433367585 0.9977756115449855 -0.04128071473345476
1697617907.332532000 -3.14679111663776 -75.9663597810725 -0.529614137427423 -0.06150543556143062 0.0450137780480655 0.9926200348989714 -0.09432023907626082
1697617907.833112000 -3.24102182763694 -75.3677853855231 -0.512193819223493 -0.055560947810588554 0.04341800172990425 0.9974364200971064 -0.012183844550868314
1697617908.330928000 -3.22282092448094 -74.735461151253 -0.481456869519209 -0.048478483756536156 0.04962382966574637 0.9941194689111847 -0.0831492253344317
1697617908.834311000 -3.33596515228893 -74.0971561643087 -0.456608792110705 -0.049291021758686306 0.051258194825890675 0.9973243718259763 -0.016943730377267197
1697617909.330417000 -3.31453972660471 -73.4825375386655 -0.43244891034701 -0.03353220434403536 0.045783105304706674 0.9959783923212149 -0.06932921873017414
1697617909.833101000 -3.44705620885528 -72.887354416934 -0.418861617360389 -0.048657303179428305 0.02682653764685013 0.9962364944611495 -0.06652556522831972
1697617910.332460000 -3.44739441809329 -72.2427763216355 -0.429361461087201 -0.028863219952426553 0.04325706278683032 0.9937304699812892 -0.09897218843594403
1697617910.833593000 -3.57910464294386 -71.6247207274405 -0.435056887508656 -0.0575882024254301 0.0306012543290509 0.9923092526148343 -0.10521173579922327
1697617911.332180000 -3.64934532120234 -70.9746771585471 -0.442210379134709 -0.03710295119041515 0.04019226733636575 0.9964891392138953 -0.06338255349916123
1697617911.831966000 -3.7499153618287 -70.3494182966745 -0.437932404165406 -0.050708284847248895 0.04260290341852232 0.9901885788991033 -0.12304568536091304
1697617912.333443000 -3.8641639542063 -69.6958545722004 -0.408662900977875 -0.04644977584939503 0.056565520687521006 0.997160975720091 -0.01768470225496344
1697617912.830544000 -3.83895403532256 -69.0338253015985 -0.377273997599368 -0.0242971349305107 0.053849208528920424 0.9964235735155887 -0.06041501566168469
1697617913.333691000 -3.9603544504067 -68.3591107708188 -0.362978527251875 -0.04279680200214928 0.0532333318881273 0.9973292719869181 0.025864441855980008
1697617913.830793000 -3.88281952361282 -67.651694633987 -0.339839465846279 -0.011682214498449285 0.06390258737748349 0.9954828552392496 -0.06923777953968953
1697617914.334961000 -4.03491045538352 -66.9911048050348 -0.325697602093796 -0.04481480657298182 0.06515106448924482 0.9968610841446522 -0.0038666297590107617
1697617914.829118000 -4.00578634132397 -66.3547146610127 -0.335224799103801 -0.03412495173630876 0.04985614149805287 0.9977110369630025 -0.030373336104731013
1697617915.331748000 -4.09667180474126 -65.7325671756126 -0.344311476795742 -0.04677668746742335 0.031262721856960246 0.9968562384502152 -0.05578730675124015
1697617915.831711000 -4.06636055976362 -65.0560534318591 -0.356782761427312 -0.012974203223972617 0.03815100152240169 0.9978176968847382 -0.05230692991542955
1697617916.333582000 -4.15553662070919 -64.463031930689 -0.3667832312828 -0.045406379947963135 0.027581510136229552 0.9963333536173585 -0.06706242933426851
1697617916.831950000 -4.1878315555105 -63.8048200681318 -0.360450190275856 -0.028827833881004756 0.058513347145049674 0.9968578847895859 -0.04493886661281996
1697617917.332141000 -4.1992854867494 -63.1356348981988 -0.355846556117868 -0.03791310773671157 0.07154265359379626 0.9879172115313942 -0.13215077804741537
1697617917.832911000 -4.31884972193762 -62.5736109718243 -0.349010147481528 -0.04954418838163994 0.0389253623379498 0.997306013547308 -0.03756201414781653
1697617918.329751000 -4.28235238479895 -61.9299563534587 -0.332242507976908 -0.038096634939606654 0.04680644808094141 0.9920968892848605 -0.11000711384100412
1697617918.833953000 -4.36851275027898 -61.3258121831342 -0.326173690035645 -0.03156672637768732 0.03582047452639218 0.9984956744367448 -0.0269596647162094
1697617919.329932000 -4.36507299496682 -60.7298338443796 -0.325228838351862 -0.026193514022314294 0.02809096976173068 0.9961037459115354 -0.07938592206440406
1697617919.834071000 -4.51644126281709 -60.1702083210436 -0.333838915518165 -0.04753015664259952 0.012742917797900552 0.9959315220773775 -0.07549109608532711
1697617920.330734000 -4.50287066163341 -59.6024535367496 -0.346563178019233 -0.022869198841052603 0.005740424434826155 0.9985444801493599 -0.048507405980128766
1697617920.831634000 -4.53862301501462 -58.9813784031903 -0.355989169379603 -0.038376422726075686 0.031569494286223326 0.9973536167415739 -0.053069580568942634
1697617921.332695000 -4.53045505918258 -58.4109299429167 -0.345837646373592 -0.026976366636928442 0.026444716234561336 0.9992771127135326 0.0042666887922098605
1697617921.832458000 -4.51340639039121 -57.8460044224847 -0.332463063693563 -0.032291790296589504 0.02697916012543843 0.9972600988486877 -0.060841272526737246
1697617922.334488000 -4.5774950082495 -57.2426082764553 -0.299334229233951 -0.025828978931999237 0.04325197814124377 0.9986234438297896 0.014606425563113963
1697617922.829815000 -4.53817709077122 -56.622834511136 -0.270077909764521 -0.025009995583614105 0.04867305623803293 0.9984710045414408 -0.007815804972165594
1697617923.332414000 -4.64292097989728 -56.0430936208553 -0.267869140597664 -0.04796329483753882 0.03433610749804004 0.9982587577868742 8.106797955217726e-05
1697617923.831812000 -4.63528676156046 -55.4324379265541 -0.283378996432214 -0.02316569304314975 0.03649736780703949 0.9964240673623813 -0.07259731944084889
1697617924.334094000 -4.77400042357266 -54.8802941118832 -0.299794916745229 -0.050025428447900214 0.010369863436320119 0.9923252611943316 -0.11260771925813001
1697617924.830893000 -4.8618063712889 -54.301436491103 -0.29239823398895 -0.03485214787124412 0.01747257973797757 0.9972234827701708 -0.06344574184128998
1697617925.331285000 -4.91823380117678 -53.7043852625686 -0.294631663749448 -0.04489423296010823 0.0330714516454408 0.9930983787980012 -0.10318137894876422
1697617925.833117000 -5.02247918072811 -53.1129420914085 -0.265707098514407 -0.04329757147138794 0.03230602183725167 0.9983746689784442 -0.01815658557969975
1697617926.331759000 -5.01189744755365 -52.4706625345022 -0.227538801058883 -0.03936346423552912 0.06485437847450538 0.9954055126979174 -0.05841483173527005
1697617926.834323000 -5.10367978325231 -51.9033694533675 -0.215531055099198 -0.03049119231670235 0.03960243122501325 0.998681963225216 -0.011673515357532431
1697617927.330554000 -5.11294869100334 -51.291558865076 -0.205734559944562 -0.030614396835561393 0.04115593848814659 0.9978396355008664 -0.04104886426020457
1697617927.832913000 -5.21752115715138 -50.7441873206593 -0.223524926635971 -0.047520470793063894 0.014293359462007976 0.9985030796306178 -0.02300227595407279
1697617928.331338000 -5.17438465993325 -50.1006185429455 -0.213879852299804 -0.017892920042345727 0.03571403846820244 0.9991204654791299 -0.012753287004410656
1697617928.833130000 -5.21802983079541 -49.4844957312398 -0.224331015555271 -0.041046151457471515 0.05291326446395797 0.9944189920041803 -0.0815246480255369
1697617929.333340000 -5.24215322077088 -48.9041310600691 -0.183132290499053 -0.027884899644089724 0.0569795183661217 0.9979487791659339 -0.008602384543024765
1697617929.830070000 -5.25087458040963 -48.3232252950303 -0.14785272303523 -0.04574354281527145 0.06274616070662994 0.9941937885653332 -0.07449267336721638
1697617930.333542000 -5.41909739148353 -47.7898594621294 -0.136692826236669 -0.05137336475173151 0.039045154363049984 0.9976442003209891 -0.023287397466124765
1697617930.831956000 -5.43893975302338 -47.1795079215425 -0.128661860557179 -0.027524714911090646 0.04779367393318479 0.9974221917106444 -0.04590344523198641
1697617931.333286000 -5.61486703258318 -46.6251765694794 -0.16063710496997 -0.04962053904650527 0.022019445143205554 0.9985147935714745 -0.004599256378485951
1697617931.831918000 -5.59059858953584 -45.9980209295587 -0.175935462415114 -0.024307744905004054 0.02907169976931105 0.9992765829270558 -0.0032063411832646666
1697617932.333034000 -5.59383440367357 -45.3976697520732 -0.171631369123443 -0.050533968769211506 0.03780793560812186 0.9973063055613324 -0.037376608903038774
1697617932.832824000 -5.55043117219378 -44.7630563413782 -0.144360341109652 -0.0306979296443504 0.058522348576180196 0.9960529390944546 0.05925634441962536
1697617933.330236000 -5.42280467911753 -44.1876952950116 -0.113333992236274 -0.014150116198099949 0.04896950915897721 0.998653507695423 -0.00964017385407401
1697617933.833473000 -5.43668926139596 -43.5845357774156 -0.072396183404452 -0.029882745847377233 0.0627707955306621 0.9959810093682058 0.05646837793808978
1697617934.330958000 -5.32415917672454 -43.014003865158 -0.042524460838795 -0.028965945771053016 0.07058761858530767 0.997072161634439 0.005046442476716048
1697617934.833992000 -5.3799833275732 -42.4573403547866 -0.035100206637551 -0.03555274842802937 0.048323854422729025 0.9981987773992069 -8.928422448106122e-05
1697617935.331295000 -5.30915699018907 -41.8410032525027 -0.039386389908976 -0.016237563465862356 0.04518976613149834 0.9962937390670469 -0.07136534218705674
1697617935.832890000 -5.40554556052662 -41.2354157381982 -0.067455046837477 -0.06842064151552917 0.05149131175039467 0.9925968429788377 -0.08613227001113784
1697617936.331894000 -5.41448039984479 -40.6360559006748 -0.068603949559447 -0.05244897109092984 0.04987590062875631 0.996740815143317 -0.03562649850053836
1697617936.832293000 -5.49727546733416 -40.0437782088508 -0.06255216995838 -0.060092689439877396 0.0494424133473682 0.9928550914563987 -0.09046039911130467
1697617937.332760000 -5.5796188282575 -39.4731156271467 -0.041360206940978 -0.041375744016606555 0.052242301626717794 0.9975502861096532 -0.0212653805600674
1697617937.830940000 -5.6495730946202 -38.9348408683707 -0.026374042692184 -0.05219821305630282 0.03935797976041816 0.9901169695658262 -0.12407531003665472
1697617938.334139000 -5.84949003928873 -38.4105750353842 -0.01434480765735 -0.06060582751319345 0.03302250096193078 0.9939278994381362 -0.0856958506589126
1697617938.830452000 -5.89404198109045 -37.8044149520775 -0.007791372458288 -0.05151915981009159 0.056041095375549535 0.992158805516929 -0.09912656776460739
1697617939.830286000 -5.95526978891921 -36.846915464135 -0.019473853194738 -0.07923101288867734 0.03871933641688699 0.8421876792261649 -0.5319240289211578
1697617945.833122000 -5.77661163718696 -36.3080313602813 0.018952201895576 0.04829265358974439 0.007743291223014667 -0.292620859343693 0.9549769074314075
1697617958.031742000 -6.37918605155927 -35.9111194544258 -0.009047518009581 0.12491320017003407 -0.07140467141394805 -0.5579532023557834 0.8173042819565265
1697617959.032747000 -6.94189537991701 -35.8418469518872 -0.050466647266282 0.09434165239511211 -0.04478447909018202 -0.6064203070846977 0.7882565662341684
1697617960.033141000 -7.56042390598736 -36.0179961359219 -0.08546957523617 0.08906915865661086 -0.0251117974939766 -0.5318769419916326 0.8417499635761526
1697617961.031904000 -8.35440413512274 -36.2936801462802 -0.188634989252322 0.08357134869794969 -0.033415513274253475 -0.4275199327661986 0.899514280174033
1697617962.030038000 -9.04790817803461 -36.7278398004417 -0.215321514054464 0.0610379021726276 -0.011478608825573559 -0.4252057165673407 0.9029632963948472
1697617967.633038000 -9.35383598535489 -37.1354019659844 -0.268903958795103 0.04231260415783959 0.03490216082196991 -0.4491405617035788 0.8917758903064902
1697617969.233060000 -9.993658799818 -37.3188836385101 -0.312063068165328 0.09681296315626707 -0.04247713056839468 -0.3636860904041709 0.9255027667112119
1697617976.732360000 -10.4597551942353 -37.6712336395779 -0.366928618711411 0.10129071799362284 -0.029748181282434994 -0.3791058443909882 0.9193116962746203
1697617977.932207000 -10.9839250043705 -38.0915443403804 -0.457948529719157 0.07591726100570867 -0.009351680180780177 -0.4284656465567947 0.9003145590735805
1697617978.931303000 -11.6619715578471 -38.6186605746726 -0.555732820472036 0.09091545331313108 -0.0036301089894458407 -0.45419892850044735 0.8862418044792505
1697617979.931699000 -12.2557025736975 -39.1133539937367 -0.600420742222287 0.10507778719693343 0.020695603349602815 -0.46015916187228 0.881353445778022
1697617980.933052000 -12.9402751661429 -39.4483322873018 -0.707471160762949 0.08026989373199199 -0.0019543342840224608 -0.4256506668420396 0.9013181649976262
1697617981.930509000 -13.7466733709619 -39.8784536462109 -0.772322224229824 0.08797423146901372 0.0005609467957391347 -0.4556541186177582 0.8857988169572155
1697617982.931674000 -14.5702827734572 -40.4282274854215 -0.896095225902464 0.0718508265199219 0.00013141954183003103 -0.4556105833462872 0.8872747250993709
1697617983.932272000 -15.3019428162038 -41.0412019689623 -0.939758488464019 0.08748766453586168 0.005178087254491219 -0.42974355988356555 0.8986876925300834
1697617984.933395000 -16.1428017426053 -41.5962785338978 -0.988112054335503 0.06656042630958356 -0.01814800800861324 -0.39615681267159364 0.915587319281285
1697617985.431159000 -16.5929567140256 -41.8588909653761 -1.03589124586785 0.07079922059364165 -0.021613639062237084 -0.3621980871976541 0.9291570731583444
1697617986.429484000 -17.376356534005 -42.5012057032598 -1.16648320753918 0.04323603259217127 0.00576632719406837 -0.4027907099665427 0.9142521746876121
1697617986.931249000 -17.8656601288936 -42.807606087317 -1.22135907896373 0.06670109116644984 -0.01884610146931148 -0.39517507109362593 0.9159871462431998
1697617987.431360000 -18.3037058208892 -43.1474480762059 -1.27492714786226 0.0770020912701774 -0.025320089148566052 -0.4375400724863306 0.8955379701577061
1697617987.931729000 -18.7486246158271 -43.4138844248653 -1.33061036115935 0.06497911541945968 -0.02063378748031098 -0.36916024505128403 0.9268617344821167
1697617988.432796000 -19.1050812763058 -43.7767871013511 -1.37536367262955 0.06365279967651226 -0.013854815460478323 -0.4463755524704391 0.8924714176591921
1697617988.929400000 -19.5714655106728 -44.0734047618314 -1.41970128162473 0.0768617522122465 -0.02387426964113075 -0.38718235499729625 0.9184835949948772
1697617989.432703000 -19.9122997021242 -44.4553983989118 -1.46956247868645 0.07788226859835579 -0.00057545679325814 -0.3940526509801471 0.91578192237179
1697617990.432977000 -20.6704955867031 -45.0662672534024 -1.555712666445 0.07934719961205816 -0.012964972662120131 -0.3203609128818503 0.9438775433789608
1697617991.430407000 -21.3017592277364 -45.643722439441 -1.56329321441724 0.09517611927826998 0.002003443370657484 -0.31583026163619626 0.9440279330446748
1697617992.431375000 -22.0933823844267 -46.2507708267772 -1.64065041626396 0.08424518591102347 -0.014570360136307539 -0.37683015219364957 0.9223282981964862
1697617992.933032000 -22.4869230056503 -46.5583006482821 -1.6832981689352 0.09607506539795821 -0.010260489285439475 -0.3511484954674928 0.931321125229809
1697617993.929975000 -23.3079476992658 -47.1173546444614 -1.71771751858032 0.08342652119354302 -0.010140181040246435 -0.32909066253725794 0.9405511831478407
1697617994.433698000 -23.6375262795769 -47.511018802827 -1.72278698813978 0.09464510258456486 0.0014400401608163445 -0.3867133907783285 0.9173292670757978
1697617995.433043000 -24.4776000896871 -48.0897613130961 -1.82415831263832 0.08180488038567998 -0.004730810902892158 -0.3740767903601334 0.9237706078281267
1697617995.930938000 -24.9231274829509 -48.4275830773063 -1.84581721855763 0.09769997830490196 -0.027253034688935685 -0.43071616940389257 0.8967695176317618
1697617996.431120000 -25.3806612655161 -48.7406536956722 -1.86054467483609 0.09114245084022328 -0.025100306911225133 -0.339630106585525 0.9357961417683367
1697617996.933166000 -25.7548926014639 -49.2109016277245 -1.86088859025526 0.10210822320549394 -0.00985241968045141 -0.40031702299778976 0.9106168907276234
1697617997.429899000 -26.2197383725657 -49.546882920185 -1.88960217727101 0.09751457115829576 -0.016552944774666033 -0.3745432145634803 0.9219188081688947
1697617997.932927000 -26.5487865005566 -49.9296933780269 -1.91400228806265 0.07241878190764664 0.0027893833740666794 -0.3971787683652288 0.9148752730986258
1697617998.431509000 -26.9538215402657 -50.3052316712573 -1.95628771193832 0.07852432503250308 0.0033542791722108137 -0.4306608356736616 0.8990850481496664
1697617998.932299000 -27.3636752275445 -50.6462527670726 -1.9834783550603 0.08297847766374916 0.005425053539319317 -0.4038201200833281 0.9110512892557634
1697617999.431843000 -27.8154671270281 -50.9565246855774 -1.98609713783676 0.09086922945427725 -0.014518780274614555 -0.4521060376696487 0.8872046657115671
1697617999.930721000 -28.3536584748041 -51.2245914672413 -2.00236397590873 0.08531042515400276 -0.032820111784533985 -0.3910904363929252 0.9158019666852029
1697618000.433200000 -28.7794073157761 -51.6111095522249 -2.01511288021725 0.0836836235825502 -0.01760455059820925 -0.4643732322090551 0.8815013511901408
1697618000.930227000 -29.3081731799512 -51.9402225095002 -2.06768635997909 0.086783877568879 -0.03133269446745859 -0.3982210724085803 0.9126372764364158
1697618001.433426000 -29.6768096292302 -52.389448228374 -2.0995422350427 0.09057939290132604 0.006526575182359587 -0.3984079308735749 0.9127014287350781
1697618001.930220000 -30.145823234205 -52.7676829699109 -2.14588746934079 0.07907893395453737 -0.010936677167798677 -0.33380625877361575 0.9392551798636529
1697618002.432970000 -30.5693194625246 -53.2251392312384 -2.16679076600376 0.10732441427460718 -0.027568328337362724 -0.21183331015891865 0.9710036591488268
1697618002.931799000 -30.8463766640704 -53.7350428890032 -2.14995394988867 0.1114414795367941 -0.03345910181754813 -0.19731234275303497 0.9734110768537217
1697618003.431523000 -31.138478057894 -54.2276684550147 -2.1259557176526 0.10333652775182009 -0.030465091404405398 -0.14272648431351764 0.983881390673399
1697618003.932054000 -31.3227283008445 -54.8358095197265 -2.13456888197254 0.1335008061208904 0.0035890746499458704 -0.26389668019649504 0.9552607997240851
1697618004.429930000 -31.6799098788958 -55.2684421520235 -2.17590103556835 0.09161575751953127 -0.014008146938011404 -0.2438321296028293 0.9653787947571847
1697618004.933219000 -31.9182432586546 -55.7313972857454 -2.20819312262459 0.06425385823367964 0.024902843753929066 -0.24211746809743195 0.9677966840804646
1697618005.429857000 -32.2955674147888 -56.1037481189615 -2.22739576098388 0.049252710624433926 -0.007208519674110746 -0.260180129043032 0.9642761576391925
1697618006.430936000 -32.6825674333815 -56.9448940038717 -2.26260400228538 0.08036102048706857 0.03095649536488354 -0.13951135538139098 0.9864686429383592
1697618006.931001000 -33.0496143038674 -57.3680815213916 -2.28144532781601 0.10008571300659622 -0.04158841416161006 0.06052540863258563 0.992265049656261
1697618007.928879000 -32.8977019801601 -58.1267763328154 -2.25561098889407 0.1428482777683031 0.02122924032981107 0.11702937973222995 0.9825720396862198
1697618009.030848000 -32.6083625939117 -58.6039204618691 -2.38405632872952 0.06793459676599921 -0.029058111382064936 0.32494778344725356 0.9428411609374431
1697618010.032577000 -32.0080646673126 -59.2782474213656 -2.45861424429286 0.09857228760026443 0.06291245158931695 0.3979887408387495 0.9099068577155902
1697618010.532156000 -31.6200127532019 -59.6618670461504 -2.53563702460599 0.09683799817754711 0.05863786429620199 0.2734652384074663 0.9551967160551239
1697618011.931658000 -31.2906227897879 -60.2359980738159 -2.54077063278065 0.014935812905755626 0.026570693890945452 0.020490819921657976 0.9993252953958166
