# timestamp x y z qx qy qz qw
1683269765.951568000 -33.7396155959882 33.8635190052574 -3.9139849997702 -0.005947413489038663 -0.08928298450710896 0.9950385131024443 -0.043491773856336166
1683269766.949763000 -33.704339589764 32.9989682013283 -3.96117425996887 -0.0402016332417433 -0.06300545392921969 0.9822054186522828 0.1722981631647974
1683269767.449854000 -33.9626790181704 32.5528076481618 -4.12093958452245 -0.02563115867334716 -0.032785093157337165 0.9797797703178629 0.1957033036195407
1683269767.950200000 -34.2005917454359 32.0504665385426 -4.12534619074769 -0.03265871816780917 -0.07783626434469286 0.9595587432937295 0.2685552871366664
1683269768.949850000 -34.5581809340873 31.0181585973968 -4.14648548646333 -0.00935145868456763 -0.06314254813933977 0.9976512473988276 -0.02485070217328399
1683269769.450855000 -34.4164734484853 30.4374568435155 -4.13756944136377 0.02028033203954966 -0.04817955570286945 0.9900762854245664 -0.13044687648438438
1683269769.948989000 -34.1785395402767 29.8066573597461 -4.12253757268878 0.017480253386350862 -0.06258781226192243 0.9528948090156892 -0.29625780909331045
1683269770.450381000 -33.8346039025515 29.303574465677 -4.04845787986742 0.020316486621159653 -0.0960656356314037 0.942502771346024 -0.3194482118077528
1683269770.950321000 -33.5054678040412 28.8721170057543 -3.96686871507522 0.011780336794060294 -0.08997828464371717 0.9608571919313038 -0.26176055598864023
1683269771.450505000 -33.2933415868081 28.37704544277 -3.87967979084221 -0.023376177081079554 -0.07696797800430258 0.9840258360947819 -0.15881636756004952
1683269771.950031000 -32.9728234151449 27.8916266852102 -3.83571504462627 -0.01262625715225554 -0.062445727438829514 0.9941598930511648 -0.08710462561458644
1683269772.450347000 -32.8709448515097 27.3551144222848 -3.85842158452589 -0.033320123797087396 -0.027580216440314775 0.996645928606342 -0.06946937457365258
1683269772.951395000 -32.7616160684822 26.7392276254739 -3.86429017230414 -0.034981429419348876 -0.07235296326475843 0.9966168100693633 -0.01721284955358086
1683269773.449621000 -32.6236878315993 26.1531873692897 -3.81601881469005 -0.02640301017911544 -0.07193343934575026 0.9963417655197565 0.03783579837068666
1683269773.949459000 -32.6812503812463 25.5437777815576 -3.81342309786776 -0.04066404055697448 -0.052261194087620755 0.9972002716185245 0.034739339113712804
1683269774.450272000 -32.6488121273167 24.9101907194445 -3.79648003257389 -0.02952639247629938 -0.05706127065875419 0.9953841030226265 0.07129299396143422
1683269774.950320000 -32.7577983025279 24.2639550597823 -3.80377502855647 -0.039937627761798294 -0.06033575878122007 0.9911378581425123 0.11140165285007052
1683269775.450706000 -32.8598805302639 23.5948361416606 -3.78976625032241 -0.04534792029467996 -0.09370127265962679 0.9915105046986733 0.07791377733812928
1683269775.950361000 -32.8905798006225 23.0443709120054 -3.73969659854664 -0.02390020508982991 -0.07996594615006512 0.9944652302192645 0.06382110574045345
1683269776.450339000 -32.9968282444513 22.4357108673774 -3.73132324664881 -0.04313148815209345 -0.06666620020507623 0.9949436556223671 0.06150133833343175
1683269776.950332000 -32.9604049648099 21.8170439859229 -3.74234599761136 -0.024641290158047086 -0.055057008220566826 0.9917189214697523 0.1133803927670856
1683269777.449742000 -33.0198703395285 21.2096096292993 -3.72319753476792 -0.030236863797152656 -0.06585569945133785 0.9911318107134597 0.11138443656699187
1683269777.950868000 -33.0407735085505 20.6380125352285 -3.71756015065252 -0.04216315638614417 -0.07185923036961474 0.9882587691327691 0.12807468323766596
1683269778.450129000 -33.074813365806 20.1015406725021 -3.69118965597186 -0.04776676924242177 -0.07382418799434227 0.9702032611925777 0.22577412826629206
1683269778.950134000 -33.3272980508652 19.6157328615579 -3.74490290702566 -0.04550344216629715 -0.04968698921955136 0.9488721505406852 0.3083865784719071
1683269779.449214000 -33.632761308822 19.0890729031812 -3.77029852256194 -0.042171602468036196 -0.05483935421685286 0.9264578356759909 0.369986594201621
1683269779.950629000 -34.124005496832 18.6438531180684 -3.80322969730711 -0.05701491480561242 -0.047067626051999545 0.8883848081269877 0.45310746049553546
1683269780.450624000 -34.6073491621576 18.2737937308544 -3.81846083834085 -0.05120541990204978 -0.05983716674222927 0.8580910832898367 0.5074221233129195
1683269780.950096000 -35.1151037864946 17.9260405109157 -3.83580468970324 -0.06034212656152544 -0.054154143056909645 0.8713149006917698 0.4839798553496789
1683269781.451581000 -35.6679229411713 17.5476447975634 -3.90445954985157 -0.050090686806279455 -0.0475048281176057 0.8894117304524726 0.4518639044384164
1683269781.948097000 -36.1414875352683 17.0691340839686 -3.92105648751375 -0.04232103410633524 -0.060942445692148635 0.8897155076316614 0.4504456280895233
1683269782.448050000 -36.6834071443276 16.6627875542089 -3.89451339941461 -0.04720786318390369 -0.06443843584182567 0.9078700025864331 0.41157157827476226
1683269782.949331000 -37.0786051861466 16.151496556172 -3.87988192429022 -0.02802162567291308 -0.08447519863549334 0.9311444451700643 0.3536223289599709
1683269783.450397000 -37.4678663987 15.692441042771 -3.9272765583335 -0.038132088153676004 -0.06717744753267338 0.9487372105267297 0.3064813856631344
1683269783.950624000 -37.7777185275967 15.1163363949027 -3.97039107574194 -0.027231285542886872 -0.07442089394405452 0.9609647615254878 0.26507869536896367
1683269784.449447000 -38.0182160130698 14.4949259699066 -3.97281612959316 -0.027208740515046886 -0.09305021150241098 0.9765136782510772 0.19241200265963979
1683269784.951773000 -38.2490521803488 13.9584213722489 -3.93137901431965 -0.031128572166290086 -0.0534528843717646 0.9823280460477977 0.17665053380939058
1683269785.447870000 -38.3830270941331 13.347350279858 -3.96773515696762 -0.023434123184694802 -0.053351044016673496 0.9764653052685606 0.20765359515229231
1683269785.947801000 -38.6332748974517 12.7983403104089 -4.01524199447032 -0.039764420346648524 -0.04929717705797829 0.9872621044861521 0.14595244518055733
1683269786.449927000 -38.754933793752 12.2720462418641 -3.94617780310163 -0.03525746887925724 -0.0829293994495631 0.987966188694402 0.1257077387904985
1683269786.950565000 -38.7162907051858 11.6844823334753 -3.96539527452115 -0.020042681232995834 -0.058668423892531074 0.9843090592153385 0.1652028538299931
1683269787.449901000 -38.8310559771547 11.0941300759593 -3.98913542889944 -0.037372939763135916 -0.05943152811276136 0.9857351277220668 0.1529621352309247
1683269787.950095000 -38.9523679193362 10.5169950798294 -3.97062516379719 -0.04869887997976814 -0.08245955925120593 0.9652413954820912 0.2431828296253626
1683269788.449246000 -39.1054135703938 9.96420948829443 -3.95893055547912 -0.02896804941372644 -0.0874874797603555 0.9485109865136835 0.30304075874572434
1683269788.949516000 -39.4802566873544 9.48229249366279 -3.96010758194643 -0.05508632521272702 -0.07801877604575769 0.9508734288905025 0.29447969299919163
1683269789.449930000 -39.7302024293529 9.01395889887981 -4.02681509829633 -0.025340906861440388 -0.05788992832059987 0.9415984674422946 0.3307550766787985
1683269789.949912000 -40.0399535372935 8.55629323915102 -4.01782684851795 -0.030869121756199033 -0.06709503601951164 0.9547523450772936 0.28808560018326135
1683269790.450351000 -40.3967479068489 8.07610109137244 -4.00157615083755 -0.03217618401428038 -0.06699182440663154 0.9639555457730841 0.2554730796351465
1683269790.949521000 -40.6058899250204 7.5721704908426 -4.02346781210463 -0.031037530043111085 -0.054245834167829875 0.9699721981665758 0.2350489225420108
1683269791.951251000 -41.0645735735665 6.78168336724319 -3.99094941764276 -0.0396959964213006 -0.036173744459374574 0.9868676298115643 0.15234162041285151
1683269792.949071000 -41.1685112575735 5.88365689533727 -3.92133143487537 -0.01598593702227668 -0.08842152359806488 0.9907564197743493 0.10162578736733276
1683269793.449918000 -41.2784972463107 5.38215753321564 -3.78625135809356 -0.027484169067426036 -0.09291751918781915 0.9940959749762045 0.04882773407361627
1683269793.950613000 -41.2475507497961 4.86431986801644 -3.72209635331435 -0.027595992393796138 -0.07760788397669388 0.996561393555737 -0.008992575977373652
1683269794.949899000 -41.1486941974754 3.84338719161129 -3.71333972082011 -0.01311527404448089 -0.04989106684630179 0.9986651548608191 0.002603747778150772
1683269795.450232000 -41.0775649317306 3.30722976641364 -3.72096811151377 -0.030275893087216933 -0.044867709820090244 0.9943431629470975 0.09138891187465498
1683269796.449004000 -41.2548296519138 2.42929557489395 -3.7063098989266 -0.049494281841818734 -0.02748867713598818 0.8507414887816542 0.5225261792100475
1683269797.450129000 -42.0804459784422 2.23785706056677 -3.7815950218586 -0.06192120658402142 -0.033906362252426096 0.6244201255022928 0.7778917853028705
1683269797.950472000 -42.627592947016 2.27838219194607 -3.80545229546018 -0.04849058474418231 -0.04075852917684902 0.5705306257820603 0.8188297811726427
1683269798.449848000 -43.1955643138915 2.4354677890543 -3.85577010034231 -0.04201530357544333 -0.02648133578047278 0.6049616556275176 0.7947042521222333
1683269798.950949000 -43.8178638552266 2.52092488216775 -3.90993107107566 -0.03286228250785967 -0.03298533444482472 0.580588559842545 0.8128646641845714
1683269799.448339000 -44.4505408463332 2.70972216897793 -3.98588773227147 -0.04047611303002991 -0.01889717195844756 0.5888428248098293 0.8070122110822945
1683269799.950027000 -45.0868818336604 2.77409195244579 -4.02524891313894 -0.026323197802457742 -0.033967137135420995 0.5927132509111614 0.8042663271868336
1683269800.449633000 -45.7433347798569 2.88258216268808 -4.06894476768971 -0.0519434500390874 -0.03694629985593596 0.5978208322283923 0.79909142247852
1683269800.951300000 -46.3575036883853 3.00797757534856 -4.09377299727437 -0.05548084872285856 -0.03714976806388109 0.5868256915811301 0.8069556232272748
1683269801.449723000 -47.0030744599971 3.10037160159725 -4.114897269593 -0.06582601596227457 -0.04307542530865081 0.5735297183484286 0.8153987402051743
1683269801.949525000 -47.5697419604197 3.28497783529422 -4.14332753781413 -0.05256518645987465 -0.024929100478146424 0.5954390637276603 0.8012913093931047
1683269802.450645000 -48.1950951106036 3.37527772425501 -4.18590483958068 -0.046224445300771834 -0.03299131617081387 0.5528860103244305 0.8313193930743388
1683269802.949518000 -48.781567983809 3.56653062904567 -4.24190931210451 -0.04487009295913936 -0.02735733189708214 0.5863663482875106 0.8083395058669847
1683269803.450610000 -49.3586035273609 3.66651861796883 -4.28414562080322 -0.020069861280913998 -0.024460624511867306 0.5754940800730308 0.8171936382018341
1683269803.949563000 -49.9309064671332 3.81530596868377 -4.3311928367051 -0.02927470739356976 -0.021044729220391294 0.58467136437057 0.8104686956102115
1683269804.450841000 -50.5243886343477 3.99794924483402 -4.34510213536151 -0.057377826498449275 -0.02832502286257253 0.6043839498253678 0.794119335679239
1683269804.950199000 -51.0629370913714 4.10290268805476 -4.35944300810955 -0.045846570196694726 -0.022042031192523594 0.5869440309670296 0.8080278122529458
1683269805.449336000 -51.6118129505152 4.30023091274385 -4.39009927952862 -0.03948847022439883 -0.023380593584273003 0.5916623080558562 0.8048787000467841
1683269805.950478000 -52.1874065042102 4.38763798324912 -4.42997988283595 -0.03414646520911229 -0.03232041370273873 0.5576330123955359 0.8287549898845176
1683269806.449284000 -52.6812191159072 4.59248468978712 -4.48739779531653 -0.025978911378488862 -0.011927695696775608 0.6003871815521487 0.7991983849250578
1683269806.951217000 -53.2002929701268 4.73215578360143 -4.50743055992954 -0.038340139890610636 -0.034707203228749525 0.6185444261703946 0.78404606788807
1683269807.449467000 -53.7401908690714 4.79024390682618 -4.50946299542787 -0.039703569079528045 -0.04519679856085471 0.6155259362091138 0.7858172165688982
1683269807.949134000 -54.3039245165479 4.9449243070145 -4.52301772122569 -0.04401832513776342 -0.03639114541767009 0.6281384507977306 0.7760026792587015
1683269808.450348000 -54.87173692038 4.99821562134038 -4.57092066442219 -0.029261329071310915 -0.025956492232685903 0.5970698773435319 0.8012350446036012
1683269808.949803000 -55.4267523402304 5.13063385004051 -4.60927174007324 -0.04748155824232439 -0.027194361099321235 0.5680222658149371 0.8211922271245298
1683269809.450515000 -55.9408617192023 5.30222948886827 -4.61303974422726 -0.05912270100845791 -0.029845000301079044 0.5749306183217301 0.815517361126473
1683269809.950599000 -56.4537595729489 5.39019108469331 -4.62451798094715 -0.035383851717368756 -0.024508644151661457 0.5626176372451491 0.825595968776602
1683269810.450039000 -56.9264653438207 5.6050429325969 -4.64283654679488 -0.03527925335223379 -0.02242264156290686 0.611692925914995 0.7899901036176356
1683269811.449177000 -57.6885552285429 5.86295077778032 -4.67305048785449 -0.013519909663521176 -0.03812005211707078 0.8396014479778995 0.5416950084897374
1683269813.850042000 -56.9810827678013 5.46887445322937 -4.66725808705484 0.04420768867101768 -0.03605759393057316 0.8388038748137567 -0.5414365981162816
1683269814.350087000 -56.4108258468022 5.33786653578712 -4.62771165656415 0.035276643778208897 -0.019099554036184904 0.8098339736812203 -0.5852859989022878
1683269814.850020000 -55.8000961500024 5.1763536738208 -4.58205139214224 0.029296987134971083 -0.011528951878579573 0.7715072821904772 -0.635441014839661
1683269815.349848000 -55.1619294297966 5.14478383779097 -4.55891509820533 0.03234164741277699 0.0003913146050721224 0.7893876610410946 -0.6130424009084342
1683269815.849064000 -54.5549075361074 5.02222427143241 -4.55188215002493 0.010974281949675398 -0.0017869076421685537 0.7797518966715135 -0.6259898974695558
1683269816.350621000 -53.9578771589445 4.97237893614085 -4.54406343398813 0.006197329364896906 0.009514927755482926 0.7917127961924044 -0.6107879399625988
1683269816.849995000 -53.3564489524425 4.88594226325669 -4.51035822348393 0.012280071797390813 -0.008580341967428663 0.798804593963493 -0.6014040224601027
1683269817.350342000 -52.7577535185082 4.74225299615617 -4.45954911215436 0.016959950954148265 -0.014028638703554357 0.789386690948069 -0.6135015969936966
1683269817.850670000 -52.1562359118368 4.69580731254308 -4.41466695694793 0.010517238472046258 -0.00471455351244346 0.8057783286025426 -0.5921050969503584
1683269818.349534000 -51.5576269619586 4.5440374046678 -4.40468186415932 0.00847966481197563 -0.0022926781982437103 0.8053322407693156 -0.5927586531539029
1683269818.850406000 -50.9062950980427 4.48334737352191 -4.39806605607177 0.016184459049420046 0.00782751363125444 0.8025451829616731 -0.5963204026533429
1683269819.350105000 -50.2183021055718 4.36773941009118 -4.37789790507424 0.03586652773400121 -0.02727475655719052 0.8040342186915771 -0.5928732200193202
1683269819.850408000 -49.5692169703752 4.22413973588952 -4.32269355898201 0.043091759355055624 -0.0449108945034852 0.8085260712848755 -0.585159554209984
1683269820.350687000 -48.8634613503994 4.10230465332066 -4.26107042357676 0.0399299364668286 -0.04995412852722977 0.8185053456287092 -0.5709283531180311
1683269820.849045000 -48.1748725348941 3.9197993341137 -4.20199917727315 0.04443431915525203 -0.0401714167178647 0.8091713456267876 -0.5845114044880756
1683269821.350998000 -47.4907049491823 3.79971684953231 -4.16033762723042 0.027166826566128593 -0.03030105173316659 0.8160116006133891 -0.5766011424395243
1683269821.849786000 -46.7799643868847 3.62250519166146 -4.11835419373417 0.030926836962629798 -0.03967717405106857 0.8071143864685055 -0.5882479237280623
1683269822.349465000 -46.0827465303321 3.55425094184951 -4.07273391925469 0.04947059896433267 -0.033304728422518554 0.7919485980405738 -0.6076683906246744
1683269822.850171000 -45.4336904557589 3.37383918626888 -4.04473461547703 0.024773148916197765 -0.029872700426186363 0.8076544852559341 -0.5883775533685794
1683269823.350270000 -44.7444446188061 3.21335810911608 -4.00982846797983 0.039860739992632566 -0.028319818514383928 0.8146063525637308 -0.5779494784575611
1683269823.849534000 -44.0744401919671 3.04632084055093 -3.97709989956598 0.050091981700348766 -0.03861916949627415 0.8077947745700333 -0.5860605389327104
1683269824.350419000 -43.4317740380045 2.86778714910786 -3.91732143674231 0.035602334287352225 -0.03334222531088952 0.7958001956935649 -0.6035915989629853
1683269824.850220000 -42.7209570531523 2.7512467545074 -3.84223077465818 0.04895343541246443 -0.04773518384714905 0.796162456960622 -0.6012073315511234
1683269825.349470000 -42.0851998855361 2.55892903233654 -3.76728618634049 0.025008538914867907 -0.029493503360936327 0.7852723030191573 -0.6179418389717845
1683269825.850579000 -41.3694358596822 2.48312732223919 -3.71642534383859 0.03079031725529678 -0.026436678810785392 0.7919593566003945 -0.6092236337092174
1683269826.349644000 -40.6642328470076 2.30132818538923 -3.65482291369023 0.029066098291291254 -0.0420850592831704 0.7752958389496099 -0.6295239247420814
1683269826.850420000 -39.9658824658359 2.21970892647532 -3.60552061252597 0.04850503016109846 -0.02942785211969038 0.7837161872088168 -0.6185225957679862
1683269827.350172000 -39.261400245897 2.0727065692363 -3.55398953586084 0.04761499951167028 -0.03958054143257271 0.7886459784952432 -0.6117219247049174
1683269827.850032000 -38.5868912762647 1.93934323151754 -3.49970571806758 0.05818763539798577 -0.048778686827710735 0.7670900045559124 -0.6370304260461706
1683269828.350527000 -37.8820155893488 1.82293886164336 -3.43151937396652 0.0604879601449966 -0.05023283090205627 0.781246030777157 -0.6192515714731777
1683269828.849416000 -37.2261036903252 1.66692049495775 -3.34578667296286 0.0432041129020319 -0.030976022791654966 0.7571970177068876 -0.6510196364290055
1683269829.350470000 -36.5108799626452 1.61603019580379 -3.25527214186138 0.041975373125972666 -0.034677312343785294 0.7604140246288859 -0.6471522720405508
1683269829.850085000 -35.7788902706341 1.50175352066742 -3.16456050292851 0.04701290630807334 -0.042394774513703826 0.7576507401664011 -0.6495828089317829
1683269830.350309000 -35.0630867985198 1.4997813897726 -3.10342739218339 0.05581244606798433 -0.03584423319019177 0.7274512233547347 -0.6829457368273232
1683269830.849951000 -34.3483702081735 1.40548995382326 -3.04002155633023 0.04745563908349262 -0.05158070851134396 0.7398125529557065 -0.6691522841011641
1683269831.349293000 -33.6575743010757 1.37094226189739 -2.99325032633473 0.050825260902348714 -0.04799918066054579 0.7279441165678003 -0.6820632189646713
1683269831.849893000 -33.0078557345488 1.34084401747638 -2.92645252982658 0.04931330825237835 -0.04520162891402199 0.7193638158993575 -0.6914048819233493
1683269832.349961000 -32.3549571119852 1.31617818290586 -2.84224364838352 -0.052469595387205484 0.04085850617660762 -0.7043768991159217 0.7067041163207964
1683269832.850399000 -31.7162651611268 1.36625180591934 -2.7474528060959 -0.05623482860951167 0.023207172374709706 -0.6837715301336721 0.7271558057117374
1683269833.350245000 -31.0185021131333 1.32804852446835 -2.66130870113214 -0.061169055140186515 0.03245507352678588 -0.6852598461223848 0.7249992815085772
1683269833.849668000 -30.3590694736955 1.43192996419187 -2.59661686037652 -0.06623522340113525 0.020553555024970905 -0.6742402272086135 0.7352486399650899
1683269834.350142000 -29.7019954701439 1.52878387005803 -2.54773552470999 -0.06912853015086626 0.020604635723944935 -0.6574806789498522 0.7500105680012152
1683269834.850119000 -29.0887975470581 1.73100189521415 -2.49897090619988 -0.08450785702397243 0.011574350769964895 -0.5614359125342497 0.8231124908676237
1683269835.350085000 -28.572884153723 2.03903444246608 -2.4336353750536 -0.09936220208816746 -0.011327706652398815 -0.45419122806076695 0.8852734968419872
1683269835.849776000 -28.0301561808947 2.42325702397128 -2.35318316176843 -0.1057101943994346 0.0075087023046905305 -0.3225448063449086 0.9406029035090518
1683269836.349653000 -27.7410992139529 2.95004909366059 -2.26795920262975 -0.1002460270747557 -0.029785720487851015 -0.2594451008527643 0.9600790512006009
1683269836.849009000 -27.4083049528518 3.49247440520809 -2.2100295792464 -0.1147988584799177 -0.02199546263340542 -0.2100080143870708 0.9706874139538693
1683269837.349631000 -27.2541550683479 4.03599620097838 -2.21144711983983 -0.0884911859855226 -0.032498669939232866 -0.10483698415458204 0.9900112894348368
1683269837.850085000 -27.19345985222 4.61746518757301 -2.22182601109222 -0.08424056826222809 -0.032208476022230745 -0.014612307747339872 0.99581756421218
1683269838.350677000 -27.1733656795981 5.23930837526108 -2.25860899459518 -0.09180397071522359 -0.037073302008450354 0.015319067366550105 0.9949688072568545
1683269838.848531000 -27.281241130443 5.84185518187987 -2.35397750528961 -0.08927125039569662 -0.05179230623033519 0.01823083890648405 0.9944927538101511
1683269839.349155000 -27.2579040772535 6.48936097910737 -2.38476267208723 -0.08988428990400603 -0.009669727441254232 0.04807074655097506 0.9947444466423003
1683269839.849981000 -27.4487663263291 7.02419110089489 -2.49035506638381 -0.06598098423857512 -0.009688478107949249 0.046513237143382596 0.9966890999109522
1683269840.350255000 -27.6225925111348 7.60573063555844 -2.50374289556346 -0.09739193034668761 -0.0301777251908861 0.06594015927307309 0.9926006307678285
1683269840.849700000 -27.6329690098068 8.18352508352155 -2.47420179319855 -0.10207392758679618 -0.009052160878520031 0.008015680078275684 0.9947033329406901
1683269841.348699000 -27.7080900733165 8.73585655497486 -2.55380448739877 -0.08090181664527815 -0.005231471660517756 -0.0052749966161707695 0.9966943875524024
1683269841.850110000 -27.6317320049307 9.31861719729833 -2.60063944331358 -0.054418306864111275 0.011040124146224708 -0.08739774169062435 0.9946247524992821
1683269842.349865000 -27.5358126307055 9.93854907257275 -2.62407208429185 -0.07850288223507024 -0.0012334941060544126 -0.15923308529768923 0.9841141196627838
1683269842.850167000 -27.3815742474045 10.5338216040698 -2.61017262080793 -0.08992415641960905 -0.004009205810200339 -0.18813304925171084 0.9780099836608246
1683269843.350224000 -27.0789744070762 11.1432672963434 -2.56508851465384 -0.08840703068176753 0.019391666169791478 -0.19835366990055525 0.975942611963518
1683269843.849817000 -26.91543548554 11.7579417203069 -2.55219609244842 -0.08902325549090782 -0.0020282512449946804 -0.2161891956851184 0.9722823550017297
1683269844.349571000 -26.5790643151103 12.3587413147071 -2.55279634635157 -0.11026673939951284 0.014887199615663975 -0.24252741085040505 0.9637427418434871
1683269844.849817000 -26.4021946612421 12.852066925104 -2.51619226586317 -0.10542873286223343 -0.0172696738700388 -0.1940203094765192 0.9751628890406576
1683269845.349714000 -26.2749730792832 13.3557576709671 -2.48062300534091 -0.09164213862500578 -0.02806362194056643 -0.10574246086982353 0.9897639534358715
1683269845.850323000 -26.1178110552495 13.938722296339 -2.47210551682983 -0.06474064716306878 -0.016088156553436414 -0.03354908809420228 0.9972082423003065
1683269846.349874000 -26.0846145016907 14.5530541843457 -2.49789909737884 -0.06749052099857274 -0.018269162503232156 -0.043892218266107785 0.9965865443866138
1683269846.848939000 -25.9886967347819 15.1227983120963 -2.51152049266438 -0.03588690912916812 -0.01323858873020847 -0.07474483617818324 0.9964688048234545
1683269847.350377000 -25.9394762457999 15.7101605941334 -2.53681623360945 -0.05284317446794286 -0.02411210457875315 -0.11381024276230145 0.9918031225839732
1683269847.849690000 -25.8908811240844 16.3443939598714 -2.53358517955016 -0.08099202286468342 -0.01995046248854075 -0.08236947834639288 0.9931049996428992
1683269848.350103000 -25.8025760035702 17.0080850908766 -2.51950161706362 -0.09385814589565385 -0.018382093224220238 -0.09464774890643313 0.9909059242555123
1683269848.849706000 -25.8186596266052 17.6516875032206 -2.58097011873942 -0.08587367494314004 -0.02002499461197877 -0.07331057191426278 0.9934033780837238
1683269849.350130000 -25.823299031972 18.3129993682702 -2.60427718937158 -0.10455125814980072 -0.017661460350554038 -0.004614716965264577 0.9943519556097379
1683269849.850517000 -25.9527879577325 18.9592935401566 -2.67725765650266 -0.07938403132692017 -0.03141778869097975 -0.01985013994774579 0.9961511281267067
1683269850.348537000 -25.9281089830328 19.6766733930731 -2.70567871365829 -0.1074020586503467 -0.01875325900337541 -0.04392075607571101 0.9930680139145344
1683269850.849451000 -25.8841475158908 20.3055748662763 -2.68406538310492 -0.09470431834376025 -0.015723162903522356 -0.07382349295994113 0.992639897506919
1683269851.349493000 -25.8230064880716 20.8995099852671 -2.6705049964775 -0.11118761085005274 -0.02302889021555782 -0.06246593473134021 0.9915669379356278
1683269851.849505000 -25.75896531212 21.4585380589267 -2.62058027072447 -0.09990494428855817 -0.02950641271208309 -0.01126341247403185 0.994495605447809
1683269852.350450000 -25.8238851834017 22.031756759709 -2.6341358505648 -0.07771120924096656 -0.04601759185227473 0.010523382216451596 0.9958577245897884
1683269852.849827000 -25.8675730455778 22.6110487077593 -2.67478554731199 -0.07052515084354005 -0.03422749586817867 0.07904739179907695 0.9937837750108688
1683269853.350291000 -26.0730452429467 23.1202894655596 -2.78413733884185 -0.04687430643992895 -0.044616905562307185 0.16150315913895996 0.9847481204460131
1683269853.849987000 -26.3021420492162 23.6665708468282 -2.82559244488665 -0.05343466536379926 -0.031820079722141875 0.21645146608176796 0.9743105161574458
1683269854.350319000 -26.5878563932665 24.2370882905789 -2.82627132628609 -0.08485603686138199 -0.04715887004289111 0.2162786880002619 0.9714931925141539
1683269854.849202000 -26.8627082710961 24.7571043194927 -2.92510713936583 -0.07031672617532919 -0.020558852208475073 0.22510982073755745 0.9715752468148613
1683269855.350344000 -27.1642740293223 25.3277347419259 -2.95506236061779 -0.07544291167732185 -0.03393024039039563 0.2291354908269765 0.9698732044490034
1683269855.849555000 -27.4838926251339 25.8429016179302 -3.04281932564646 -0.06703276301524012 -0.04470603974918843 0.191302722032466 0.9782184046701716
1683269856.349758000 -27.6269905182298 26.4545541590856 -3.10633161608014 -0.075127315298742 -0.0222334542235737 0.13408070551733745 0.987868374034347
1683269856.849703000 -27.8768541571209 26.9447319336839 -3.18683455547543 -0.05017914457636631 -0.05371446238413253 0.15738240395236933 0.9847982478185777
1683269857.349554000 -28.1571243268959 27.4748960618445 -3.24203478292771 -0.07056815003030534 -0.04990367213633522 0.2818580882449722 0.9555552196495496
1683269857.851293000 -28.5018830368977 27.998911347851 -3.25833718676038 -0.08057525606531683 -0.05367453167433755 0.36461268236330896 0.926112447070755
1683269858.347801000 -28.9121928083685 28.4237324099066 -3.31027399631438 -0.07949412488050264 -0.043148207421851 0.3519253595360414 0.931647711112517
1683269858.847519000 -29.2764544243507 28.9411132396233 -3.42826873836389 -0.0655343171808968 -0.032481867053487296 0.3597566175667071 0.9301749070477634
1683269859.349384000 -29.7342066541533 29.3351092566926 -3.54456138969921 -0.047232082323940515 -0.037152110301404986 0.31597767136280547 0.9468616384137841
1683269859.849624000 -30.1067740615031 29.8392110106364 -3.60166547652759 -0.07712549590226991 -0.02617482473055614 0.29298578725267527 0.9526415196179955
1683269860.350265000 -30.4681238574767 30.2989041540468 -3.63848594369017 -0.07491307775872333 -0.043574034359557305 0.25978364854742825 0.9617701337937948
1683269860.850274000 -30.8741849278686 30.7689115517015 -3.68290601972479 -0.07764878155119538 -0.03665859231576893 0.2564867389974304 0.9627260082970155
1683269861.349997000 -31.2319915021748 31.2546112168192 -3.73704306614073 -0.0670635937720458 -0.03339723631567684 0.30936919635034876 0.9479861809891492
1683269861.850071000 -31.7376156402144 31.6831510295555 -3.84064242538793 -0.062429007479669264 -0.032688756375010654 0.3075325326668727 0.9489245521026725
1683269862.348710000 -32.173925920128 32.189625008673 -3.94218861339233 -0.060610169086097586 -0.006248995446949225 0.35886434799061784 0.9313988067420568
1683269862.849423000 -32.7151155065888 32.6919394671256 -3.94365978974405 -0.09744653635004182 -0.026544162098865478 0.3036849188697695 0.9474043751550394
1683269863.348838000 -33.0541570767286 33.2180235477424 -3.93364059590618 -0.10730852224482226 -0.020341190242595255 0.24270404320409456 0.9639324999425697
1683269863.849033000 -33.3423884086806 33.7451688149368 -3.9136149680893 -0.09473527921457386 -0.02669343879926754 0.21846637165158908 0.9708682359901349
1683269864.350312000 -33.6961711760883 34.252792882837 -3.89569203914543 -0.08617620354232895 -0.03836839820252777 0.22443646946332657 0.9699122636286442
1683269864.849750000 -33.9600762202429 34.8129580905835 -3.94873010566453 -0.09454439632819109 -0.026388549428380516 0.28074080618244623 0.9547510677270982
1683269865.350960000 -34.3047568220962 35.1828742705254 -4.08095588779771 -0.08812448374660498 -0.02350552855707653 0.2835286935626169 0.9546167007853584
1683269865.848255000 -34.6364004062008 35.5987431121499 -4.22473563189467 -0.0927066012969936 -0.006640205423689405 0.3191873665913867 0.9431229075557157
1683269866.350749000 -35.0050583514559 35.9655037262071 -4.39025878713824 -0.0872256949992846 -0.001713214323400619 0.21963184005650158 0.971674121226849
1683269867.350028000 -35.4290615803772 36.9698577875725 -4.56171620635341 -0.07649951668601185 0.013792641106239024 0.038626842750325074 0.9962256541653918
