# timestamp x y z qx qy qz qw
1158.0 -17.870093869123018 59.59400538918502 117.54804180361356 -0.0198257049629631 0.0101230893570033 0.994485097318653 -0.1024883198013364
1161.0 -19.858583093345437 59.636122397518925 117.62490735081973 -0.013130061689467704 0.03367695266262061 0.9935171409139538 -0.10778290703795942
1164.0 -21.79346618700109 59.48697016567097 117.7067756335759 0.012383736116373702 -0.0032858913200131006 0.9807700149792854 -0.19474604929385683
1167.0 -23.800067335870256 59.09237394758542 117.68695110143037 0.0019343725226860999 0.0330379469228565 0.9798913576013816 -0.1967680857359428
1170.0 -25.745972188959964 58.52921077614453 117.7685409197366 0.027602526143218304 0.012097836000546402 0.9835193654369688 -0.17827338759635142
1173.0 -27.502835390958907 57.90483747534502 117.78887337274752 -0.0105923137287167 0.013293674038190402 0.9552924010514412 -0.2951736939732452
1176.0 -29.238719946056182 57.08795283905212 117.87048895601932 -0.004237532027403102 -0.0018094138103929005 0.9736410566558357 -0.22803916799113103
1179.0 -31.001876965337523 56.28962772429757 117.91642159827968 0.022808280908301105 0.034836470623024605 0.9575434136399028 -0.28526621536975094
1182.0 -32.53628426734489 55.30116195546026 118.02341997058576 -0.031601834728281 0.0012646344770361009 0.9391101239574746 -0.3421577119137059
1185.0 -33.99188317736179 54.07236750576083 117.98737418055728 0.0156932996665408 0.0076342725481848 0.9476350300057068 -0.31887817130421325
1188.0 -35.415289664268364 52.90612275777493 118.00979850615272 -0.043762758100585206 0.010714014997799002 0.942929249156228 -0.32993099577294754
1191.0 -36.836382994246 51.66486538996997 118.0329329199123 0.0076795185792344 0.0191409700725286 0.946085302072148 -0.323260343163411
1194.0 -38.33521653011985 50.46437194077506 118.0381991487153 -0.0467068499229822 0.0059694200322589 0.9582508577027145 -0.2820250519134117
1197.0 -39.97317009364273 49.26979053812478 118.06760868850948 -0.009246149790569699 0.0316903232979994 0.9816460887561771 -0.18783287399445897
1200.0 -41.49595825978949 48.254309021102415 118.07823358811416 0.0076022159282983 -0.0055824000865989 0.968476305023796 -0.2489270771324564
1203.0 -43.09503333259688 47.28350958890076 117.99825312871992 -0.05395191042885211 0.026424281665600607 0.970175558539144 -0.23484108310258325
1206.0 -44.7451233547783 46.376121581720525 118.06639778673144 -0.005029168057579198 0.022116608231780896 0.9887845431312978 -0.14761670086274467
1209.0 -46.49996327603709 45.82227665273373 118.07099184685124 0.008244204221653301 0.048405405809508605 0.985782829458786 -0.16068964786008622
1212.0 -48.28098348681367 45.33783394809569 118.0599144748586 -0.024845804907070803 0.008764799791726001 0.9948758896184341 -0.09761059634619622
1215.0 -49.99913625261695 44.92986756348333 118.15995989658546 0.027841024711202 0.0385746087350164 0.9895394939082564 -0.1361927564144389
1218.0 -51.7424999632269 44.4082715519169 118.1796558679211 -0.04173031901767651 -0.0007192592970789997 0.9913122679174419 -0.12473191499020872
1221.0 -53.54899546418818 43.92815893519972 118.19339887822608 0.0330898092431527 0.0324816385864975 0.9752036640744638 -0.2163973688720089
1224.0 -55.38339142973493 43.3074251008689 118.14176824910965 -0.053783790677620104 0.008926876861977502 0.9776233612308107 -0.20317524038526183
1227.0 -57.20306679507184 42.66692772531927 118.1510313111345 0.012882199524235503 0.018267387182850404 0.9789661045377541 -0.20279476735632165
1230.0 -58.93404765668734 42.06294152490973 118.11133785517198 -0.07527234970364 0.010405987322223902 0.9620506988862532 -0.26207678563813025
1233.0 -60.77046198043368 41.26781522213941 118.10659545616728 0.0225376466587532 0.0073215554638010995 0.9701638506678674 -0.2412893536109117
1236.0 -62.548338012109326 40.491223744344815 118.13582330159036 -0.029567936428918203 0.05513962261426761 0.982281840963322 -0.17665713703951663
1239.0 -64.29664447024683 39.86820398996404 118.12932047727516 -0.04831129029480109 -0.007415091538180399 0.9705362571399943 -0.23594577602538847
1242.0 -66.16153519352498 39.24230665999774 118.04108183587002 -0.019081011091571204 0.05306188806580791 0.9749515180951084 -0.21515085036936002
1245.0 -68.03028946488983 38.48099837838417 118.10235834545271 0.025251047945426902 -0.0002367395579771 0.9826028845895768 -0.1839942926513812
1248.0 -69.78147419029182 37.79088710924094 118.05031548291352 -0.054389808892892196 0.011539642213880801 0.9717481514214742 -0.22937767013185428
1251.0 -71.65751275321769 37.07123122845424 118.0363782379183 -0.025181552493749 0.0063115665231068 0.9713984562320619 -0.23603197404588253
1254.0 -73.63896154898642 36.34947473132798 118.01234791597568 -0.06788599953757331 0.020825175114085003 0.9757137553920394 -0.20722082590081453
1257.0 -75.58770928507563 35.66985413443256 118.01487097283648 -0.0011851542457621995 0.03255199796751089 0.9544245496522779 -0.2966694151050687
1260.0 -77.42180112480341 34.966989492619234 118.0000133411405 -0.037843107302183904 -0.010468267396678901 0.966600882191279 -0.25326083225494644
1263.0 -79.22545813774116 34.10827287310807 118.015314286823 -0.016778124934326604 0.040830114920046304 0.9457046184875295 -0.32201579279696857
1266.0 -81.04641672573027 33.035531362641045 118.01110212018104 -0.011300290776617202 0.025137300137934002 0.95032821545885 -0.31002693830204
1269.0 -82.78219836567985 32.001050169034144 118.02963020618073 -0.0452673428406081 0.0030006713229089005 0.9548895592721356 -0.2934753707499652
1272.0 -84.5584888183196 30.985747497894117 118.0264423344958 -0.026568490811349207 0.022685769656613505 0.9433617027363277 -0.32992145877695006
1275.0 -86.2369059991137 29.778512979868133 118.00430667509764 -0.0160019910924744 0.026519775896844597 0.9436339019038227 -0.3295386122220342
1278.0 -87.85469547364654 28.4736173639715 118.07028031697703 -0.04025649610718831 -0.009736278940294604 0.9377371853878553 -0.344867497068703
1281.0 -89.34147022700498 27.22829683575225 118.13696620235244 0.019174493296658202 0.05933295215730772 0.9221239967876355 -0.3818367113616919
1284.0 -90.794449263965 25.772047150925623 118.15962523252394 -0.0358758611666522 0.0092628449986448 0.9278623136919842 -0.37107768609583636
1287.0 -92.24025479593044 24.33347543049609 118.17541777867956 -0.0047512208381363 0.061209926521959696 0.9014069778442687 -0.42859798306733266
1290.0 -93.87429024575736 23.042750390848028 118.20991977421934 0.0013115387495443 0.0019838155737724 0.9187265934586007 -0.3948870608336422
1293.0 -95.63670920745564 21.816534495549234 118.22353726795414 -0.0604066151437584 0.024030213711854004 0.9542692150054572 -0.29179419968310727
1296.0 -97.48872495160391 20.724711770463017 118.26489660448374 0.035401357471548094 0.0242317353633194 0.9437726120862037 -0.3277999749335524
1299.0 -99.29886978088086 19.77887241567217 118.24466309063632 -0.04376130089647161 0.021198853729167303 0.9460860116783318 -0.32024493071866905
1302.0 -101.10157990490193 18.79162495166069 118.317519604229 0.016823556505332404 0.013526635684043 0.9611837702525934 -0.27506318887956044
1305.0 -102.97432256651098 17.784744951391026 118.3149829517418 -0.019748248441101502 0.041648330313024805 0.966314708583049 -0.25320210749854133
1308.0 -104.85120157741665 16.91867648855016 118.35566625052526 0.0114522361901476 0.0050161298864635 0.9668738271817842 -0.2549484007364168
1311.0 -106.54285888969056 16.178260333710682 118.38563623052026 -0.0278773837367042 0.0324430995565006 0.984713542386577 -0.1688476716085905
1314.0 -107.58048490986404 16.058489917709622 118.40156709937509 0.013268740658797998 0.07724802200809258 0.9953008054331203 0.05685939079298159
1317.0 -108.112794762171 16.57115759965233 118.35648763476168 -0.0538234964339045 0.0632259426166577 0.9364913614613719 0.34071900639689956
1320.0 -109.06430527553378 17.53068750728839 118.34016889359924 0.0478192308079663 0.0478634005226499 0.8717525159834313 0.4852524775123772
1323.0 -109.83788544401108 18.73548963684837 118.20085573867192 -0.04821752411868691 0.047408511269361804 0.8861654421142742 0.45840845610601433
1326.0 -110.68993711161066 19.95075818295576 118.18605590323314 0.030077786162891303 -0.011494104307143701 0.9386953022650296 0.34324093848385917
1329.0 -111.77184715590944 20.97324392048233 118.13139265399744 0.0177733742249651 0.0468416942402845 0.960338348356865 0.2742995069710618
1332.0 -112.5112315799116 21.46739293070056 118.04369658295488 -0.0330612532325657 0.0522501432578434 0.9967911799840918 0.0508352197806685
1348.0 -111.74785277143052 21.357857682488923 118.09521247762024 0.009022119082016798 0.011281268166658698 0.9320060576061481 0.36215472237880214
1351.0 -111.23798932535904 20.84259443849079 118.1490644051918 -0.0155476188338105 0.06170806394535881 0.9111483221584845 0.4071352618239944
1354.0 -110.60688979080491 20.19718231268771 118.16268065855289 0.013131936135867201 0.0399912826388139 0.8901641642297315 0.4536915364952376
1357.0 -109.9701077236317 19.697635582256115 118.1552704691422 -0.0082777553472173 0.013927903504211 0.9028666310693664 0.4296153381477919
1360.0 -109.57656496797792 18.967896585873525 118.11639704062284 0.021031768539928702 0.022684038966485805 0.8787584742503166 0.47626320771345076
1363.0 -109.1636781788157 18.26936059517128 118.21296733251924 0.007990388693156504 0.07902148565073691 0.878356288293052 0.47136184541192494
1370.0 -108.71530389069592 17.5880734056124 118.34631030319564 0.025315060248005297 0.051125214106520996 0.9025232096595939 0.42684565856167156
1373.0 -108.19667691982602 17.046423971477243 118.30796907952742 0.0446260840193343 0.0294281019484095 0.9762746744535226 0.2098338853986214
1376.0 -107.84467975860632 16.607461313852383 118.34891717799044 -0.0119424199846323 0.029628382181425002 0.9714185590949376 -0.2352137764250586
1379.0 -108.08039537771366 15.88797557143343 118.43902539851938 -0.0877970261458695 -0.028393644137195608 0.921851465402274 -0.3763978731452022
1382.0 -108.85349265787455 15.048197073715151 118.47638939806596 0.049381109725365614 0.019698628270275704 0.9767806740303725 -0.20754032111214415
1385.0 -110.03850188154055 13.953495362060146 118.45320301840108 -0.049313248269731706 0.034648424841358806 0.9585904974540397 -0.27833783140621987
1388.0 -111.60947501883524 13.029980579825574 118.42203205697146 -0.0011516995465623995 0.0420437356464803 0.9548195935615112 -0.2941947342018103
1391.0 -113.1923786037884 12.148411567322055 118.45936293187562 -0.0340160916967096 0.0195736787894161 0.9498194630721298 -0.31032686666432996
1394.0 -114.77111208042226 11.061140087113744 118.45717079631471 0.0216394755493621 0.0370273771045302 0.9263855699427165 -0.37412629183821844
1397.0 -116.406743123839 10.013850014953668 118.51298349500227 -0.0270821675903648 0.0433114123589109 0.9308802331819468 -0.3617356344476005
1400.0 -118.1980739431254 9.0866266008654 118.49848441215676 -0.06424011526613901 -0.006569208723919103 0.9355800228897323 -0.34716001189218615
1403.0 -119.9798079911823 8.009450519266956 118.5294652852376 -0.011747989441171 0.0555818092987868 0.9606191968178454 -0.2719989079467066
1406.0 -121.69225690833544 7.000120384702756 118.56756567660914 -0.0209607393580224 0.0335323610640734 0.9828014700379784 -0.1803815363561981
1409.0 -123.5701944059408 6.466211737514595 118.5288708036944 -0.021253928529949305 0.0297583387232844 0.9709537709008745 -0.23645609861419561
1412.0 -125.52255024568072 6.079922129687288 118.58512592763044 -0.013786698141623203 0.041026916247608215 0.998765339272461 -0.024382702178583706
1415.0 -127.49800118862846 5.828097968761015 118.59468617496132 -0.024588187351732904 0.022697667512719705 0.9967964243584833 0.07264382505334371
1418.0 -129.40881899816262 5.672617861122235 118.55121973325912 -0.03628166541097081 0.04912496318963322 0.9981309825346074 0.002218208989910301
1421.0 -131.34849932571123 5.654479109852238 118.65868449474117 0.0291277129136956 0.0149174228152411 0.9990474064322412 -0.0288673957602879
1424.0 -133.3095232941592 5.574387619853566 118.63183259318572 -0.0212472078179085 0.0273851967341342 0.9936295119942806 -0.107233390573006
1427.0 -135.33055406027466 5.428390236468235 118.64014807098184 0.013629021862824001 0.007152906341046301 0.9997507463101575 -0.016171918445939903
1430.0 -137.26199322831283 5.20132943318338 118.64374330446644 -0.045056886493780396 0.06468547620290699 0.9953223951123458 -0.05584797163472558
1433.0 -139.13688915661163 5.1564574180864255 118.686704081018 -0.022705743183747303 0.03133824365521231 0.9966034606283629 -0.07269048063296411
1436.0 -140.99974173487834 5.049619054030036 118.67190321643344 -0.03793928919332121 0.054733696105614904 0.997779946927518 -0.00010176169800959986
1439.0 -142.99540508690913 5.092564691529741 118.67580529324492 -0.017350986716201205 0.008443482576126501 0.9977385491256769 0.06438507940936271
1442.0 -144.94733134308214 5.105032709297508 118.66920494364268 -0.0154840462642941 0.0572645828225922 0.998090460105061 -0.0172175873079623
1445.0 -146.8959507415245 5.285745146983685 118.6235740354251 -0.0744453498292221 0.0087817618613809 0.9946344109537306 -0.0712962768602967
1448.0 -148.87660900632525 5.515853872967796 118.68914006363102 0.020704593915595003 0.05760794484322081 0.9975394552335733 0.034171329123060604
1451.0 -150.87523289272104 5.665780387735075 118.65457872168716 -0.04072766964344541 0.032311617197812004 0.9984205972615566 0.0212961800178562
1454.0 -152.84997421943424 5.984628268461004 118.67789167632722 0.03791697612002531 0.018696451982996003 0.9979023206431841 0.04902758468565271
1457.0 -154.74242809234542 6.139861648943511 118.69986478034824 -0.1044334806531837 0.0518554250123289 0.9894999963094071 0.0854073785988962
1460.0 -156.6524445410715 6.332730247142069 118.74472890093465 0.0267127716226824 0.0505439641003236 0.9969639987341772 0.0528632268521242
1463.0 -158.56699737366995 6.79967440832162 118.82754208289704 -0.007664485116211702 0.029430373321276702 0.9864928742460953 0.16095626069137942
1466.0 -160.303693698568 7.399285861519086 118.83464100325658 -0.035143123540892704 0.0562873471940608 0.9976241121149833 0.0185155702163347
1469.0 -162.0232881535096 7.942234473878041 118.80442368652191 -0.022396404470038104 0.012939488061612802 0.9996329366057205 0.008059948420527102
1472.0 -163.96238362948574 8.456622503464102 118.74933627597004 0.0186549901708186 0.0274258221418048 0.998903406188516 -0.0330424080017366
1475.0 -165.87459316304356 8.607857088940683 118.7942309206942 -0.034329482520548904 0.013145232416637603 0.9835876906604605 -0.1766463820059901
1478.0 -167.1904804859618 8.136084522015139 118.92737885210974 -0.0093512831832617 0.0090746378174403 0.8273037786878549 -0.5616036522496142
1481.0 -167.6953425198019 6.509268145465077 119.07948195971046 -0.008108301263614899 -0.0162770986030496 -0.6304507636464383 0.77601620223376
1484.0 -167.46387768363837 4.791103129408842 119.21810198922452 0.04159767211769521 -0.010781428126109502 -0.5545956453526875 0.8310096657908297
1487.0 -167.08905638266938 3.110678568571585 119.2750251743104 0.1911951018449575 0.1318687499580008 -0.40392564434547823 0.8848158789573686
1490.0 -166.36179815062837 1.5767822264919693 119.33555130154426 -0.012023457792599898 -0.015884352712122195 -0.44461190387680105 0.8955017469177112
1493.0 -165.38463686747988 -0.0312329257342437 119.32794909632646 0.061576720630424894 -0.03556202557258959 -0.402463178019472 0.9126702800858829
1496.0 -164.39120311788955 -1.6774804263571492 119.29736488409132 0.0282897289211225 0.0274248717906625 -0.4985957478006863 0.8659387091012329
1499.0 -163.45945657541805 -3.410408261324027 119.36727007043646 0.0629517456284172 -0.037458440971753985 -0.5094865457369177 0.8573548872172855
1502.0 -162.6855666517706 -5.238550167268135 119.41420996316845 0.025841874848688 0.0002611101382744998 -0.5183391282738565 0.8547845795439334
1505.0 -161.9760403357704 -7.123217255612612 119.5202003478298 0.0418086606235257 -0.037399121277804204 -0.5001737033652162 0.8641062481468581
1508.0 -161.1880167062455 -8.959851013628844 119.59219101947394 0.05897920421160081 -0.002405986640507 -0.47435725508595844 0.8783512163401193
1511.0 -160.33746959578477 -10.705408350278413 119.65850319470212 0.0363190364925315 0.001834170222246101 -0.4592470702804535 0.8875639085985134
1514.0 -159.36662907320587 -12.5372380072725 119.76345033523413 0.021561343061699097 -0.0620625048893559 -0.4063667717318621 0.9113448308979754
1517.0 -158.2751817934057 -14.332682688349143 119.84794260365534 0.036420875135667205 0.0218935416016451 -0.4113945368430443 0.9104662145001242
1520.0 -157.06419528063586 -16.01110595125555 119.97127828191852 0.0705806554664157 -0.0369201240340534 -0.4323410523945321 0.8981851089444924
1523.0 -155.9257893406226 -17.673082168095974 120.03836232069304 0.0643456119107699 0.027114973361080496 -0.4140003082073977 0.9075947142043282
1526.0 -154.92543798243793 -19.371065400961125 120.12168647584622 0.0389614601251727 -0.03958759474529299 -0.3564369948896105 0.9326668728121851
1529.0 -153.78863384636207 -21.00923662807629 120.22207708406364 0.051547475172155605 -0.03443435823754211 -0.4780119716648932 0.8761630485938026
1532.0 -152.83786345025553 -22.794561933959127 120.38886576800144 -0.0134856869403782 -0.007703891100883999 -0.486045972203086 0.8737952272785706
1535.0 -151.64159346188694 -24.46302331144041 120.506819429296 0.06508821026348971 -0.04527865547360511 -0.43202082492883304 0.8983715128336434
1538.0 -150.5438028969388 -26.17953881821021 120.63581952172804 0.0233497144318856 -0.026580387295854598 -0.49855280704087684 0.8661370402187023
1541.0 -149.62165468330443 -27.844642405138405 120.79342570625607 0.0487521289810332 -0.03129853160377119 -0.42815388173410396 0.9018469301357539
1544.0 -148.4359607699768 -29.68290726703541 120.91740676311235 0.023130800212507296 -0.04569174316191199 -0.47674788536461093 0.8775469699615666
1547.0 -147.32303900481665 -31.54494080601735 121.10292000494272 0.0106942496130525 -0.029479954794657398 -0.5035610597062637 0.8633903082835847
1550.0 -146.27260202464618 -33.407892485737605 121.2218637807125 0.0475664219077114 -0.059779427777564294 -0.445466486826079 0.8920333315724897
1553.0 -145.2059782460461 -35.23399129125002 121.52387493833643 0.06349625225143211 0.036020842483403405 -0.4971259592700237 0.8646019346940342
1556.0 -144.21718920924988 -36.92004139343364 121.73717670486742 0.010702140288340906 -0.042125790539903916 -0.4815245818660173 0.8753541906128023
1559.0 -143.26798256994363 -38.79539174847815 121.8451089046796 0.07357686578075251 -0.015796455628098508 -0.4396829138467679 0.8949948894170773
1562.0 -142.18945755578557 -40.53878038610316 121.923927407712 -0.0348923748735815 -0.0199086644654188 -0.4610327913599211 0.8864733118068272
1565.0 -141.14302302255552 -42.29799071244656 122.03833430909546 0.0319734482142338 -0.037927647944986 -0.5384672509978504 0.8411850044630319
1568.0 -140.1331795545556 -43.95966367983245 122.1383475941322 0.0531255940754932 0.005836801988469599 -0.5069322660462974 0.8603274264126649
1571.0 -139.1185664184398 -45.61360397706319 122.28838426627132 0.013523356454259198 -0.0482396694008365 -0.5199073693966477 0.8527522385625069
1574.0 -138.19272735841628 -47.269958127382665 122.43872758063004 0.0090935993167382 -0.0329707122079654 -0.5655202636210689 0.8240249207529605
1577.0 -137.23063880300717 -48.99623606399885 122.571034478345 0.0168674370167167 -0.0189972178697924 -0.4863167020584264 0.8734132244136852
1580.0 -136.28378174748966 -50.80065233426028 122.70330641964463 0.0274611715403176 -0.0131336946298671 -0.5801787188108773 0.8139201707550757
1583.0 -135.21876550871238 -52.48636261870116 122.80663948644089 0.0429095870945742 -0.008002489233428098 -0.4726218804981855 0.8801836658196975
1586.0 -134.31184499677718 -54.31693344441421 122.92755104119374 -0.0045251649122410005 -0.0392394105003269 -0.5291278513065562 0.847622267592004
1589.0 -133.3227360918453 -56.04187851380188 123.04270535614296 0.0141511115112687 0.003039832765089399 -0.4289875221136287 0.9031944482394502
1592.0 -132.28401777441482 -57.69912921747864 123.30365053302584 0.019382937348837295 -0.04511384669642521 -0.4139727822288118 0.908964013671454
1595.0 -131.17997109457067 -59.243547430331816 123.58686776341384 -0.015964565817497705 -0.007979519542770402 -0.4269865868998544 0.9040818074232766
1598.0 -129.79378137570384 -60.74415295918684 123.5090951338792 0.0635038469638109 0.023438630835348195 -0.35225655625317964 0.9334523076097737
1601.0 -128.35358381573815 -62.070770369802375 123.7361963977212 0.006836147259112499 -0.0649542366707105 -0.4495961949376813 0.8908408812614829
1604.0 -127.31132661937392 -63.59306424017692 123.8766872355524 0.06328166610613571 0.03654757715277801 -0.48032694787466046 0.8740398895270779
1607.0 -126.45002362973304 -65.23415644866151 124.10588457188229 -0.0107772227179289 -0.03256608622961028 -0.5506818756474968 0.8340100558935296
1610.0 -125.74160526100084 -66.82860700568095 124.25013681066672 0.015351302957271497 -0.03497060622890289 -0.5384409074060782 0.8417973529473801
1613.0 -124.91882852301052 -68.43092599621849 124.52013052207296 0.0015377529590237015 -0.05527006972369391 -0.47633887115171836 0.8775215863661029
1616.0 -124.05243765556312 -69.92583677585553 124.75590664477438 -0.0114918805933335 -0.036996696275739 -0.5358849196469416 0.8434017631236611
1619.0 -123.15137266170096 -71.38576869013127 124.9737537613688 0.042399455440099196 -0.04745747321035419 -0.5178396328842552 0.8531073725089774
1622.0 -122.42969557120266 -72.95796985426249 125.26358916127018 -0.029619404040955505 -0.03148415825298171 -0.5714573630973584 0.8194924776013345
1625.0 -121.53919400146027 -74.58472353943378 125.34806988552693 0.051740687887233607 -0.020988644851896405 -0.49916184484064696 0.8647079452968608
1628.0 -120.85917424198432 -76.0904696780165 125.49687361383948 -0.024160890778686 -0.026151639255815595 -0.5186892803666279 0.8542211502613148
1631.0 -119.9879547737349 -77.72970881292223 125.79980008583529 0.026189080316767192 -0.1850238659476469 -0.554562633099972 0.8108887636853621
1634.0 -119.10002447129536 -79.29911354158544 125.87906239188295 0.026946946759307002 0.003275814466538601 -0.4789048903221197 0.8774469996105123
1637.0 -118.25252023246934 -81.00633912583143 126.10104043751896 -0.0027429563402917006 -0.015264772275585302 -0.48511948532427435 0.874310326987278
1640.0 -117.6488918072502 -82.59305244207165 126.32644551568096 0.0305633307190479 -0.0331894157105831 -0.5375680596787489 0.842012426697714
1643.0 -116.94566489672414 -84.12437473488035 126.51093830383104 0.0187077470404892 -0.0131323556563111 -0.4566913244728491 0.889331544243664
1646.0 -116.27889603439404 -85.73875962733977 126.7117026176688 0.016008015751015302 -0.053227726992145404 -0.48118395305591993 0.8748557342970572
1649.0 -115.43606614779412 -87.25568271152048 126.96815860589057 0.0180133861108741 -0.0123819493188882 -0.4285017533361507 0.9032765095139637
1652.0 -114.49689048996837 -88.83878746423999 127.15600894903582 0.032506899815387715 0.001681092272859001 -0.4513205750129985 0.8917680269908195
1655.0 -113.47010559385186 -90.37994173909668 127.2629804277718 -0.027482533471215598 -0.0779920587500745 -0.5427446799467679 0.8358170622303717
1658.0 -112.18081021864884 -91.81644607791164 127.49739280627338 0.07227855239350851 -0.022758192557979003 -0.56989045709474 0.8182192508415708
1661.0 -110.8282802366546 -93.20249586805971 127.70224547064696 0.0418096249921795 -0.025031966939662805 -0.5938798231866214 0.8030766535648839
1664.0 -109.66568939561998 -94.58179873864432 128.04756430414832 -0.0188332836821798 -0.003478213199939 -0.5877157688769264 0.8088407658322406
1667.0 -108.67262779490696 -95.83369895692329 128.2900518647758 0.0477312657241175 0.0030665334986465986 -0.5748790385370713 0.8168392826593048
1670.0 -107.57618014457852 -97.34547789606889 128.29685203189837 -0.023900663910575302 -0.0238106566403417 -0.4736804298407533 0.880050374285966
1673.0 -106.6050019593395 -98.97206019826965 128.43644143271604 0.06451827545561131 0.06340876555594631 -0.6292341765431904 0.7719333336842749
1676.0 -105.82960421182425 -100.51323297902034 128.6329773642619 0.0230909252536251 -0.0068712928680044 -0.638097720682494 0.7695783867580087
1679.0 -105.09519431303896 -102.10111857876744 128.8401729224041 0.057490670857661 0.028490482572417205 -0.6534894740097745 0.7542112585513128
1682.0 -104.15021810267244 -103.74299401147208 128.94222923249984 0.009263903222517602 -0.014687949133316901 -0.6461885046348023 0.7629802492366229
1685.0 -103.3525279426092 -105.5988672867862 129.19674357623575 0.0283534214143753 -0.014046170967412197 -0.6477649850799857 0.7611828378777198
1688.0 -102.70340660617848 -107.39227228050906 129.41385470108742 -0.018002551549687 0.003288062524473 -0.6092533055260215 0.7927644710051985
1691.0 -101.84830078124509 -109.25814223988236 129.63040853901612 0.026304528502664203 -0.040669858137576106 -0.5828770990353023 0.811115479965407
1694.0 -100.92585231636994 -111.07055580614438 129.8734720864302 0.029583173516269 0.026795626534605998 -0.5592205554514931 0.8280574862917718
1697.0 -99.99952133872615 -112.82465063185816 130.03236608254568 0.005613314087984199 0.0261042872828536 -0.5281695725411784 0.8487190109406486
1700.0 -98.94841824414966 -114.60948299063924 130.17811708818942 0.0279929998778739 -0.0124672820176348 -0.48447751406687223 0.8742668340961549
1703.0 -97.88004222371907 -116.39512505692826 130.46222066527446 0.0111659615326647 0.0123497598514446 -0.5753550748678092 0.8177342738069137
1706.0 -96.95200146809783 -118.20297820475972 130.65429240159165 0.042225880844635195 -0.004736350850287299 -0.5615265239145171 0.826367052167496
1709.0 -95.85181879130228 -119.79585672023067 130.78232532262194 0.03349168795519011 0.040838783215887804 -0.44030001685426984 0.8962959309187384
1712.0 -94.721496729845 -121.49384538468648 131.03156285562125 0.0048803905877085 -0.07904700448964122 -0.5116815514718088 0.8555172369697345
1715.0 -93.66278276378368 -123.16553826574608 131.25722314735796 0.010646896046153402 0.0512550814793916 -0.5540201360264141 0.8308557330273391
1718.0 -92.75694837279364 -124.76188211529995 131.42886144257054 0.04398377677122851 0.007808044840975902 -0.47605301083588897 0.8782812719686018
1721.0 -91.78386072615336 -126.6047467066994 131.53707353662205 0.0290889740575467 0.0183007726222994 -0.4862643759110401 0.8731356538531415
1724.0 -90.8840201196262 -128.29159469942442 131.74478674500926 0.027715629025267096 0.018583878819226095 -0.5927372451536618 0.8047043193393546
1727.0 -89.94146789058689 -129.97899649589908 131.93113874800042 -0.0012357815445116001 -0.012817134301107399 -0.48977213518333146 0.8717553839869542
1730.0 -88.93416806407593 -131.7013731885946 132.0202137180615 0.017955102160610498 0.013398522564235998 -0.5678607126333429 0.822819728097868
1733.0 -87.96863081983476 -133.46582721708288 132.27307032809023 0.0159708228197999 -0.068634789638318 -0.5706981516607482 0.8181306852580265
1736.0 -86.86624150705514 -135.2338058766032 132.46128114326353 0.014409826495816801 0.04873811943977491 -0.65295542729067 0.755689197081375
1739.0 -85.78014139063144 -136.88272809799997 132.63987458242804 0.023508821370465505 -0.0341248716070051 -0.6024351752664736 0.7970913925374118
1742.0 -84.79421197495705 -138.60357944657233 132.75723454302198 0.011636889952263604 0.056543957108511 -0.5733715684959353 0.8172590826336901
1745.0 -83.84797535016192 -140.3072218059015 132.8212278278931 0.0293000121212648 -0.0515993554897268 -0.5235792322503897 0.8499081146564204
1748.0 -83.10860357131662 -142.23804961337 133.06758143053585 -0.008345753037218098 0.0099033870664658 -0.6232359415426381 0.7819266158024772
1751.0 -82.2818250804789 -144.06041086784515 133.24310156381813 0.0554131112057776 0.03583777330377131 -0.6343150937821969 0.7702528175288984
1754.0 -81.27670328301346 -145.8367310072547 133.42096733691938 0.0169350366517327 -0.0011502214363307 -0.6442801344509443 0.7646011966222162
1757.0 -80.37998089786323 -147.66006914760476 133.5332875341662 0.0181791595844649 0.06155777272836449 -0.6524893527499656 0.7550747004909227
1760.0 -79.52558018734173 -149.4382309131331 133.66179849417978 -0.009776257354308 -0.006310672920425901 -0.5735039377920665 0.8191201581797553
1763.0 -78.64476253706138 -151.33132607475343 133.75535836783826 0.020440642086487402 0.010807316372678 -0.6272044766215965 0.7785113528842994
1766.0 -77.7872485733397 -153.12549858422022 133.8811917314069 0.008722170184088598 -0.0173296050260397 -0.5769935569249047 0.8165182446241284
1769.0 -77.05105717699061 -154.90927778763162 134.02942151437162 0.005145662477492599 0.0078290851985938 -0.5800192372845167 0.814548900903137
1772.0 -76.08198931018904 -156.63220521938783 134.13750648456045 0.025867185991459 0.0337678940918339 -0.5065030853281739 0.86118827359093
1775.0 -75.04784270366564 -158.4805278911247 134.20369060717334 -0.010984883360736802 -0.03170753756173861 -0.48215678358501496 0.8754420600144106
1778.0 -74.14217950953511 -160.26633426187047 134.23729419326256 0.03715318714002241 0.04458876929149481 -0.5283244852412131 0.8470565038018512
1781.0 -73.14247620987837 -162.0839690727605 134.36292537506958 0.011830347753592802 -0.0192973671356262 -0.5775763525459668 0.8160228008293391
1784.0 -72.2551577295226 -163.83581470522526 134.44109142786917 0.0304713106583652 0.0113311435290894 -0.5049319972566226 0.8625466842783193
1787.0 -71.34100560329743 -165.59017628600893 134.5587735271423 0.000689442754705699 0.0196216452138901 -0.6017903550349868 0.7984127280389841
1790.0 -70.2696522229548 -167.33932334680176 134.60364894185653 0.0394502935934507 0.010657796216034599 -0.5644082629182701 0.8244837163126928
